"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
179,"BAL","BAL","2022-07-05",661244,179,100,0.286,0.214,0.3,0.5,0.353,0.342,0.264,12,42,88.5,13.1,2238,88.3,87.92,24,96,83,-0.3999999999999915,6.14,110,164,120,152,291,325,299,"-3.9","3.9"
179,"BOS","BOS","2022-06-11",662128,179,100,0.342,0.132,0.4,0.474,0.401,0.382,0.303,13,38,85.8,9.9,2093,89.3,89.69,19,81,98,0.4000000000000057,6.55,117,159,116,150,292,324,288,"-3.9","3.9"
179,"BOS","BOS","2022-07-03",663186,179,100,0.231,0.103,0.333,0.333,0.313,0.315,0.205,9,39,86.9,24,2224,89.3,89.4,28,84,95,0.10000000000000853,6.28,113,152,114,149,294,326,296,"3.4","-3.4"
179,"SEA","SEA","2022-06-10",662129,179,100,0.188,0.219,0.19,0.406,0.331,0.319,0.2,6,32,90.4,14.6,2094,85.7,85.59,19,78,101,-0.10000000000000853,6.32,112,152,122,147,293,321,289,"0.5","-0.5"
179,"OAK","OAK","2022-07-08",662352,179,100,0.341,0.268,0.462,0.61,0.425,0.308,0.231,14,41,92.9,19.2,2384,86.5,86.36,17,78,101,-0.09999999999999432,6.12,113,158,120,149,292,322,297,"-6.3","6.3"
179,"TEX","TEX","2022-05-17",661126,179,100,0.297,0.27,0.381,0.568,0.407,0.395,0.279,11,37,93.4,17,2261,90,89.78,22,81,98,-0.20000000000000284,6.31,107,153,116,148,300,325,295,"-0.9","0.9"
179,"BOS","BOS","2022-07-30",663192,179,100,0.368,0.395,0.393,0.763,0.482,0.377,0.29,14,38,87.7,17,2364,89.9,90.37,21,82,97,0.5,6.6,107,156,112,149,285,326,298,"-3.9","3.9"
178,"MIA","MIA","2022-08-14",661338,178,100,0.294,0.118,0.333,0.412,0.38,0.354,0.25,10,34,89.7,9.1,2298,89.1,88.96,16,73,105,-0.09999999999999432,6.36,107,154,122,149,304,315,289,"1","-1"
178,"TOR","TOR","2022-04-29",661826,178,100,0.368,0.368,0.423,0.737,0.486,0.431,0.293,14,38,93,18.8,2333,89.8,89.67,24,74,104,-0.09999999999999432,6.43,101,156,124,147,303,319,296,"-6.6","6.6"
178,"CIN","CIN","2022-05-01",663007,178,100,0.333,0.222,0.385,0.556,0.426,0.403,0.299,12,36,89.7,13.3,2380,89.7,90.22,28,91,87,0.5,6.31,103,149,130,147,309,335,304,"-5.8","5.8"
178,"PIT","PIT","2022-09-02",662356,178,100,0.265,0.176,0.32,0.441,0.377,0.327,0.226,9,34,93,10,2314,89.2,89.94,20,81,97,0.7000000000000028,6.71,105,150,116,147,305,322,296,"-0.8","0.8"
178,"STL","STL","2022-05-07",662102,178,100,0.281,0.313,0.24,0.594,0.428,0.367,0.257,9,32,87.2,18.8,2106,88.2,88.52,23,81,97,0.29999999999999716,6.44,111,150,112,145,294,316,280,"-9.2","9.2"
178,"CLE","CLE","2022-04-16",663076,178,100,0.152,0.03,0.208,0.182,0.217,0.297,0.201,5,33,87.6,11.2,2143,88.6,88.78,21,72,106,0.20000000000000284,6.38,111,152,114,151,286,309,289,"2.2","-2.2"
178,"BOS","BOS","2022-07-24",663220,178,100,0.357,0.143,0.429,0.5,0.39,0.292,0.248,15,42,85.5,4.6,2101,92.3,92.87,17,83,95,0.6000000000000085,6.44,110,151,112,148,284,322,293,"-5.8","5.8"
178,"MIL","MIL","2022-04-26",662297,178,100,0.333,0.128,0.394,0.462,0.359,0.295,0.251,13,39,88.4,6,2189,90.2,90.58,25,84,94,0.3999999999999915,6.53,110,148,117,143,298,317,293,"-1.5","1.5"
178,"SEA","SEA","2022-09-25",662631,178,100,0.4,0.2,0.464,0.6,0.474,0.384,0.279,14,35,89.3,14.3,2353,90,89.39,23,82,96,-0.5999999999999943,5.71,110,156,119,147,295,327,306,"-8.5","8.5"
178,"SEA","SEA","2022-04-23",662191,178,100,0.27,0.162,0.333,0.432,0.356,0.347,0.241,10,37,89.9,16.6,2417,88.6,88.48,24,90,88,-0.09999999999999432,6.27,111,149,115,145,286,313,289,"-2.2","2.2"
178,"MIA","MIA","2022-05-10",663350,178,100,0.333,0.182,0.435,0.515,0.415,0.361,0.273,11,33,90.8,4,2253,89.5,88.66,20,84,94,-0.7999999999999972,5.95,102,155,115,149,298,314,297,"-4.8","4.8"
178,"AZ","AZ","2022-04-10",663395,178,100,0.235,0.265,0.273,0.5,0.358,0.372,0.25,8,34,92.1,19.6,2288,86.7,85.55,20,67,111,-1.1000000000000085,5.84,110,149,117,145,305,329,300,"-3.5","3.5"
178,"KC","KC","2022-06-09",662677,178,100,0.27,0.081,0.333,0.351,0.328,0.362,0.282,10,37,89,12.2,2114,87.3,87.76,15,78,100,0.5,6.49,105,150,118,145,305,319,303,"-0.1","0.1"
178,"KC","KC","2022-06-15",662082,178,100,0.212,0.121,0.24,0.333,0.277,0.301,0.221,7,33,87.3,16.8,2209,89,88.97,17,77,101,0,6.28,104,161,117,150,294,319,300,"2.9","-2.9"
178,"NYY","NYY","2022-05-10",661301,178,100,0.226,0.161,0.375,0.387,0.314,0.286,0.207,7,31,86.5,14.1,2236,91.6,91.25,30,80,98,-0.3999999999999915,6.29,106,151,118,146,307,334,290,"0.2","-0.2"
178,"MIA","MIA","2022-05-20",661339,178,100,0.25,0.333,0.261,0.583,0.393,0.429,0.288,9,36,93.9,17,2182,88.1,88.07,21,81,97,0,6.5,100,152,125,149,305,317,298,"-0.2","0.2"
178,"MIL","MIL","2022-09-27",661155,178,100,0.265,0.265,0.308,0.529,0.379,0.407,0.33,9,34,84.6,12.9,2169,88.5,88.38,18,70,108,0,6.4,111,150,116,149,294,327,297,"-0.6","0.6"
178,"MIA","MIA","2022-09-11",661322,178,100,0.359,0.282,0.407,0.641,0.469,0.419,0.32,14,39,84.7,23.6,2231,90.5,89.7,23,92,86,-0.7999999999999972,5.93,105,149,124,146,302,314,290,"-4","4"
178,"KC","KC","2022-09-18",663207,178,100,0.513,0.231,0.588,0.744,0.522,0.375,0.309,20,39,88.8,11.4,2349,89.9,89.74,18,100,78,-0.20000000000000284,6.24,103,158,120,147,285,317,302,"-8.2","8.2"
178,"AZ","AZ","2022-09-03",663321,178,100,0.286,0.31,0.281,0.595,0.401,0.409,0.313,12,42,87.4,11.8,2243,88.3,88.35,19,84,94,0.10000000000000853,6.57,112,153,122,148,298,323,295,"-3.3","3.3"
178,"ATL","ATL","2022-04-24",661590,178,100,0.306,0.222,0.44,0.528,0.398,0.288,0.172,11,36,86.6,14,2269,88,87.56,26,82,96,-0.4000000000000057,6.01,112,151,120,146,309,330,297,"-1.5","1.5"
178,"MIN","MIN","2022-09-07",661235,178,100,0.207,0.172,0.238,0.379,0.354,0.33,0.214,6,29,76.8,21.9,2262,89.8,89.79,23,79,99,0,6.38,113,159,119,149,287,332,280,"-3.5","3.5"
178,"BOS","BOS","2022-05-26",661486,178,100,0.278,0.139,0.31,0.417,0.339,0.335,0.278,10,36,87.5,11.8,2026,88.6,88.73,16,76,102,0.10000000000000853,6.36,115,155,118,149,298,329,298,"-2.5","2.5"
178,"PHI","PHI","2022-10-19",715730,178,100,0.351,0.297,0.417,0.649,0.448,0.368,0.278,13,37,92.6,4,2333,88.6,88.77,24,89,89,0.20000000000000284,6.64,112,155,120,146,293,330,301,"-3.5","3.5"
178,"COL","COL","2022-06-03",662980,178,100,0.222,0,0.276,0.222,0.267,0.312,0.253,8,36,84.3,10.4,2353,90.9,90.85,28,100,78,-0.10000000000000853,6.29,106,154,123,144,313,337,296,"1.8","-1.8"
178,"SEA","SEA","2022-08-09",662148,178,100,0.081,0,0.13,0.081,0.133,0.268,0.216,3,37,85.8,8,2364,92.4,91.81,34,87,91,-0.6000000000000085,6.01,110,149,118,146,305,317,287,"7","-7"
178,"CHC","CHC","2022-04-24",663166,178,100,0.188,0.063,0.25,0.25,0.272,0.303,0.236,6,32,84,3.7,2431,87.1,87.4,20,73,105,0.30000000000001137,6.46,105,151,121,152,300,317,290,"0.7","-0.7"
178,"DET","DET","2022-10-04",662199,178,100,0.343,0.171,0.476,0.514,0.409,0.38,0.3,12,35,88.2,18.6,2322,88.9,88.79,22,88,90,-0.10000000000000853,6.28,112,157,130,147,300,329,297,"-5.3","5.3"
178,"KC","KC","2022-05-01",662691,178,100,0.235,0.206,0.24,0.441,0.341,0.359,0.24,8,34,88.6,23.1,2163,88.9,89.69,20,93,85,0.7999999999999972,6.79,106,155,119,146,310,327,302,"-1.2","1.2"
178,"MIN","MIN","2022-05-22",662712,178,100,0.222,0.056,0.286,0.278,0.254,0.27,0.221,8,36,88.8,9.5,2267,89.7,90.02,27,85,93,0.29999999999999716,6.58,104,153,114,147,299,326,304,"-1.8","1.8"
177,"LAD","LAD","2022-06-05",662612,177,100,0.222,0.167,0.269,0.389,0.316,0.301,0.203,8,36,88.6,24.1,2470,89.6,89.17,25,90,87,-0.3999999999999915,5.97,109,152,113,147,295,315,292,"0.5","-0.5"
177,"CIN","CIN","2022-08-06",661173,177,100,0.273,0.242,0.269,0.515,0.381,0.351,0.238,9,33,87.7,12.1,2391,90.6,90.89,12,79,98,0.30000000000001137,6.46,107,153,121,146,301,318,293,"-1.5","1.5"
177,"HOU","HOU","2022-07-21",662775,177,100,0.235,0.176,0.273,0.412,0.332,0.301,0.194,8,34,83.1,3.6,2349,87.9,86.87,17,71,106,-1,5.87,105,153,113,146,293,331,290,"-0.2","0.2"
177,"MIN","MIN","2022-08-09",662562,177,100,0.385,0.282,0.467,0.667,0.46,0.345,0.3,15,39,92,23.9,2248,89.8,90.21,22,85,92,0.4000000000000057,6.49,116,166,124,152,302,330,306,"-4.8","4.8"
177,"TEX","TEX","2022-05-29",662374,177,100,0.341,0.049,0.412,0.39,0.368,0.316,0.275,14,41,85.4,2,2118,87.8,88.24,18,85,92,0.4000000000000057,6.6,105,148,110,143,292,308,294,"-2.2","2.2"
177,"TEX","TEX","2022-09-27",662117,177,100,0.161,0,0.208,0.161,0.218,0.263,0.197,5,31,83.6,9.3,2334,89.7,90,18,77,100,0.29999999999999716,6.4,111,152,120,147,296,307,289,"4","-4"
177,"DET","DET","2022-05-11",662873,177,100,0.324,0.118,0.355,0.441,0.372,0.405,0.307,11,34,90,3.9,2170,90.1,90.02,21,80,97,-0.09999999999999432,6.34,105,151,120,148,303,325,295,"-3.2","3.2"
177,"MIA","MIA","2022-06-12",662758,177,100,0.4,0.286,0.429,0.686,0.481,0.429,0.362,14,35,87.1,7.4,2221,89.9,89.9,22,81,96,0,6.44,107,152,118,150,275,324,291,"-5.1","5.1"
177,"CIN","CIN","2022-07-15",661116,177,100,0.296,0.185,0.368,0.481,0.393,0.411,0.267,8,27,90.8,10.8,2289,93.7,93.85,15,87,90,0.20000000000000284,6.36,110,147,113,146,302,319,305,"-3.5","3.5"
177,"CWS","CWS","2022-05-29",661461,177,100,0.132,0.026,0.172,0.158,0.176,0.208,0.165,5,38,83.4,5.9,2568,91.8,91.64,21,81,96,-0.20000000000000284,6.11,107,145,111,143,297,321,298,"5.1","-5.1"
177,"COL","COL","2022-07-13",662895,177,100,0.314,0.171,0.345,0.486,0.407,0.362,0.263,11,35,89.2,9.9,2376,90.7,91.13,12,69,108,0.3999999999999915,6.1,113,153,118,149,318,332,300,"-2.7","2.7"
177,"WSH","WSH","2022-06-08",661150,177,100,0.25,0,0.333,0.25,0.257,0.254,0.221,9,36,86.8,18.1,2272,89,88.52,27,86,90,-0.5,6.1,113,152,118,145,310,317,293,"3.1","-3.1"
177,"MIA","MIA","2022-05-18",661400,177,100,0.25,0.167,0.3,0.417,0.35,0.323,0.236,9,36,86.9,8.4,2203,89.8,87.3,20,74,103,-2.5,6.53,104,143,119,145,297,312,296,"-0.1","0.1"
177,"MIL","MIL","2022-07-04",661181,177,100,0.176,0.235,0.235,0.412,0.305,0.269,0.168,6,34,94.3,19.5,2259,89.9,89.74,37,85,92,-0.20000000000000284,6.13,105,153,115,144,297,316,292,"2.4","-2.4"
177,"BAL","BAL","2022-05-20",661348,177,100,0.208,0.104,0.237,0.313,0.243,0.272,0.243,10,48,87.8,13.2,2266,87.6,87.35,22,89,88,-0.19999999999998863,6.16,112,158,111,151,314,325,296,"1.2","-1.2"
177,"AZ","AZ","2022-06-22",662245,177,100,0.4,0.15,0.5,0.55,0.437,0.414,0.372,16,40,89.8,9.6,2228,89.4,88.74,26,97,80,-0.7000000000000028,6.16,109,150,121,147,290,313,300,"-7.5","7.5"
177,"TEX","TEX","2022-06-05",661962,177,100,0.286,0.19,0.323,0.476,0.366,0.292,0.226,12,42,83.3,17.2,2103,89.6,89.29,12,74,103,-0.29999999999999716,6.14,110,152,119,148,304,329,294,"-0.3","0.3"
177,"KC","KC","2022-07-30",661255,177,100,0.25,0.313,0.238,0.563,0.396,0.384,0.27,8,32,87.3,12.6,2356,89,88.83,24,70,107,-0.20000000000000284,6.23,104,155,121,150,305,326,298,"-3.5","3.5"
177,"CIN","CIN","2022-09-04",663107,177,100,0.229,0.143,0.333,0.371,0.321,0.316,0.212,8,35,88.8,17.6,2373,89.4,89.71,22,88,89,0.29999999999999716,6.52,108,146,116,141,289,316,278,"-2.1","2.1"
177,"HOU","HOU","2022-10-28",715724,177,100,0.231,0.154,0.296,0.385,0.312,0.287,0.22,9,39,85.9,17.8,2549,91.3,90.4,21,89,88,-0.8999999999999915,5.95,120,159,115,151,291,328,299,"-0.9","0.9"
177,"PHI","PHI","2022-08-02",661496,177,100,0.4,0.229,0.5,0.629,0.49,0.36,0.241,14,35,92.7,3.4,2159,90.9,91.51,26,81,96,0.5999999999999943,6.62,109,151,119,144,306,336,296,"-8.2","8.2"
177,"AZ","AZ","2022-06-01",663326,177,100,0.308,0.205,0.407,0.513,0.382,0.346,0.273,12,39,91.1,8.1,2225,86.2,85.66,19,88,89,-0.5,6.22,113,153,127,149,307,327,305,"-2.5","2.5"
177,"CHC","CHC","2022-05-31",663154,177,100,0.206,0.176,0.261,0.382,0.316,0.303,0.229,7,34,88.1,19.5,2440,88.4,88.66,19,82,95,0.29999999999999716,6.39,109,149,116,149,298,326,295,"-2.7","2.7"
177,"HOU","HOU","2022-08-18",661446,177,100,0.314,0.114,0.4,0.429,0.382,0.356,0.284,11,35,86.7,16.2,2464,87.3,87.19,24,81,96,-0.09999999999999432,6.26,111,154,117,146,299,323,290,"-2","2"
177,"NYY","NYY","2022-09-22",661243,177,100,0.216,0.216,0.25,0.432,0.325,0.271,0.192,8,37,87.2,8.2,2401,90.9,91.43,27,85,92,0.5,6.54,116,160,121,148,298,327,282,"0.6","-0.6"
177,"SD","SD","2022-09-28",662214,177,100,0.143,0.057,0.227,0.2,0.228,0.283,0.195,5,35,88.6,28.5,2495,88.2,87.89,24,80,97,-0.29999999999999716,6.28,105,159,121,149,299,323,305,"4.7","-4.7"
177,"NYM","NYM","2022-08-20",661606,177,100,0.314,0.143,0.423,0.457,0.359,0.326,0.29,11,35,91,7.6,2197,89.5,89.94,21,92,85,0.4000000000000057,6.74,110,151,118,149,293,326,287,"-1.6","1.6"
177,"PHI","PHI","2022-05-21",661631,177,100,0.333,0.282,0.417,0.615,0.426,0.342,0.245,13,39,92,18.7,2266,90,90.24,24,72,105,0.20000000000000284,6.68,110,150,128,135,293,326,287,"-3.3","3.3"
177,"CLE","CLE","2022-05-14",661695,177,100,0.256,0.128,0.31,0.385,0.316,0.297,0.232,10,39,88.3,5.9,2269,89.1,89.64,11,73,104,0.5,6.57,110,155,122,149,289,320,291,"1.9","-1.9"
177,"CIN","CIN","2022-07-10",663048,177,100,0.316,0.289,0.429,0.605,0.416,0.292,0.209,12,38,93.1,19.6,2317,90.5,90.98,25,81,96,0.5,6.6,117,147,124,144,289,314,281,"-1.3","1.3"
177,"TEX","TEX","2022-04-11",662042,177,100,0.333,0.262,0.414,0.595,0.428,0.344,0.256,14,42,90.8,7,2296,90.4,90.02,22,96,81,-0.4000000000000057,6.16,110,155,124,149,314,322,297,"-0.8","0.8"
176,"CIN","CIN","2022-06-29",663215,176,100,0.258,0.355,0.316,0.613,0.416,0.381,0.252,8,31,95.8,10.6,2243,91.3,91.33,26,79,97,0,6.25,117,149,115,148,288,325,287,"-3","3"
176,"PHI","PHI","2022-04-13",661643,176,100,0.273,0.333,0.318,0.606,0.43,0.411,0.242,9,33,91.5,15.4,2111,89.3,89.89,16,79,97,0.6000000000000085,6.84,108,148,112,147,292,322,290,"-5","5"
176,"MIA","MIA","2022-07-24",662357,176,100,0.167,0.083,0.278,0.25,0.237,0.273,0.182,6,36,90.2,-0.3,2287,92.6,92.49,31,88,88,-0.09999999999999432,6.14,110,156,112,151,304,320,295,"1.7","-1.7"
176,"MIA","MIA","2022-06-21",661148,176,100,0.325,0.175,0.429,0.5,0.392,0.317,0.233,13,40,86.7,15,2342,87.8,87.35,14,71,105,-0.5,6.16,102,150,113,148,302,315,286,"-4","4"
176,"TEX","TEX","2022-09-02",663212,176,100,0.361,0.194,0.444,0.556,0.436,0.445,0.341,13,36,91.8,7.3,2095,86.9,86.54,16,69,107,-0.4000000000000057,6.07,115,153,121,148,266,310,298,"-5.7","5.7"
176,"LAA","LAA","2022-08-28",661773,176,100,0.265,0.206,0.296,0.471,0.377,0.326,0.242,9,34,93,17.3,2185,89.7,89.34,19,70,106,-0.4000000000000057,6.05,103,153,116,149,289,329,285,"0.6","-0.6"
176,"ATL","ATL","2022-05-06",661541,176,100,0.282,0.077,0.393,0.359,0.317,0.321,0.234,11,39,92,8.2,2375,90.8,91.23,22,88,88,0.4000000000000057,6.48,112,151,120,149,302,332,290,"-0.6","0.6"
176,"SF","SF","2022-09-29",662050,176,100,0.212,0.212,0.286,0.424,0.272,0.204,0.168,7,33,88.3,26.4,2351,88.8,88.46,25,97,79,-0.29999999999999716,6.05,113,154,122,150,307,321,289,"0.5","-0.5"
176,"BOS","BOS","2022-07-26",663203,176,100,0.316,0.184,0.357,0.5,0.392,0.383,0.322,12,38,89.1,8.3,2186,90.2,90.28,15,79,97,0.09999999999999432,6.35,109,155,117,150,283,320,292,"-3.1","3.1"
176,"CHC","CHC","2022-08-04",661932,176,100,0.313,0.281,0.308,0.594,0.447,0.469,0.345,10,32,89.1,13.6,2175,87.2,87.23,16,85,91,0,6.26,107,150,114,150,307,326,298,"-4.4","4.4"
176,"CIN","CIN","2022-06-28",663231,176,100,0.286,0.057,0.455,0.343,0.317,0.238,0.185,10,35,86.7,13.6,2296,92.9,92.16,30,86,90,-0.7000000000000028,5.92,114,147,116,147,295,326,285,"0.2","-0.2"
176,"NYY","NYY","2022-09-07",661251,176,100,0.244,0.089,0.303,0.333,0.278,0.247,0.202,11,45,86.9,10.4,2439,88.4,87.99,23,91,85,-0.4000000000000057,6.13,109,154,115,151,299,328,282,"2.2","-2.2"
176,"WSH","WSH","2022-06-17",662502,176,100,0.194,0.194,0.2,0.389,0.311,0.338,0.235,7,36,87,10.5,2380,86.5,87.05,16,78,98,0.5999999999999943,6.7,114,155,118,147,299,311,296,"-1.8","1.8"
176,"NYM","NYM","2022-09-14",662422,176,100,0.206,0.088,0.333,0.294,0.287,0.304,0.215,7,34,87.3,7.2,2189,88,88.45,25,74,102,0.5,6.62,105,151,115,150,291,331,295,"-1","1"
176,"BOS","BOS","2022-09-27",663206,176,100,0.366,0.488,0.379,0.854,0.523,0.364,0.256,15,41,92,16.1,2144,88.5,88.83,22,80,96,0.29999999999999716,6.54,109,159,113,148,284,328,295,"-5.4","5.4"
176,"MIL","MIL","2022-06-29",661879,176,100,0.212,0.091,0.292,0.303,0.294,0.296,0.225,7,33,83.2,21.5,2237,89.3,89.27,19,78,98,0,6.47,112,156,120,147,297,321,298,"1.7","-1.7"
176,"ATL","ATL","2022-06-04",662987,176,100,0.086,0,0.125,0.086,0.165,0.244,0.172,3,35,89.3,-2.4,2332,90.3,91.4,19,75,101,1.1000000000000085,6.56,109,153,121,148,314,348,310,"5.3","-5.3"
176,"PHI","PHI","2022-05-24",661543,176,100,0.412,0.118,0.591,0.529,0.403,0.313,0.266,14,34,90.8,8.4,2178,89,89.25,27,81,95,0.20000000000000284,6.53,105,150,124,137,305,327,288,"-3","3"
176,"STL","STL","2022-05-17",662566,176,100,0.152,0.212,0.158,0.364,0.29,0.221,0.12,5,33,83.4,11.4,2385,89.1,88.45,14,71,105,-0.6999999999999886,6.31,115,155,108,146,293,319,291,"1.3","-1.3"
176,"WSH","WSH","2022-08-01",662474,176,100,0.351,0.216,0.393,0.568,0.432,0.398,0.315,13,37,85.2,10.3,2142,91,91.84,20,86,90,0.7999999999999972,6.73,115,156,122,147,302,310,293,"-5.1","5.1"
176,"DET","DET","2022-06-10",662831,176,100,0.357,0.333,0.387,0.69,0.462,0.337,0.277,15,42,92.6,15.8,2297,90.3,90.59,15,83,93,0.29999999999999716,6.5,114,157,144,148,312,330,295,"-5.9","5.9"
176,"COL","COL","2022-08-11",662891,176,100,0.324,0.324,0.346,0.649,0.434,0.385,0.314,12,37,89.1,12.1,2348,93.5,93.17,18,86,90,-0.29999999999999716,5.73,112,154,124,148,321,337,305,"-1.6","1.6"
176,"DET","DET","2022-07-24",662901,176,100,0.308,0.103,0.364,0.41,0.356,0.362,0.322,12,39,88.2,19.2,2177,86.5,86.66,20,87,89,0.20000000000000284,6.3,108,152,117,145,299,333,289,"-4.9","4.9"
176,"COL","COL","2022-05-11",662095,176,100,0.286,0.086,0.391,0.371,0.338,0.312,0.248,10,35,84.6,-5.7,2321,89.7,89.78,27,91,85,0.09999999999999432,6.29,113,148,113,148,296,319,299,"-2.1","2.1"
176,"NYY","NYY","2022-07-15",661260,176,100,0.22,0.244,0.222,0.463,0.3,0.269,0.202,9,41,84.3,11,2204,90.4,90.88,25,94,82,0.5,6.57,112,153,118,148,299,325,285,"1.2","-1.2"
176,"STL","STL","2022-09-05",661926,176,100,0.359,0.154,0.394,0.513,0.409,0.376,0.313,14,39,88,7,2279,88.8,89.6,22,91,85,0.7999999999999972,6.74,108,146,113,148,295,316,300,"-2.4","2.4"
176,"COL","COL","2022-08-02",662250,176,100,0.487,0.308,0.531,0.795,0.54,0.416,0.369,19,39,86.2,7.7,2306,89.1,88.45,16,76,100,-0.5999999999999943,6,107,151,122,147,300,324,297,"-8.6","8.6"
176,"CHC","CHC","2022-04-21",663145,176,100,0.265,0.206,0.381,0.471,0.369,0.326,0.254,9,34,83.9,3.5,2251,88.1,88.52,15,68,108,0.4000000000000057,6.59,108,149,119,159,289,314,294,"-0.9","0.9"
176,"SF","SF","2022-06-07",662092,176,100,0.229,0.2,0.231,0.429,0.295,0.285,0.232,8,35,86.9,18.1,2228,89.4,89.32,16,89,87,-0.10000000000000853,6.31,102,152,114,146,295,320,283,"-0.1","0.1"
176,"SD","SD","2022-04-12",662104,176,100,0.405,0.297,0.5,0.703,0.49,0.414,0.295,15,37,91.9,15.4,2113,84.4,84.2,26,84,92,-0.20000000000000284,6.15,109,159,125,150,303,317,293,"-7.8","7.8"
176,"COL","COL","2022-09-19",662886,176,100,0.349,0.209,0.419,0.558,0.407,0.291,0.235,15,43,89.3,10.5,2379,90.1,90.61,16,78,98,0.5,6.28,111,152,117,150,312,341,307,"-4","4"
176,"NYY","NYY","2022-07-02",662964,176,100,0.161,0.226,0.143,0.387,0.316,0.361,0.234,5,31,86.1,16.2,2401,91,91.11,15,71,105,0.09999999999999432,6.38,114,159,119,161,290,317,291,"0.8","-0.8"
176,"STL","STL","2022-04-17",661226,176,100,0.233,0.067,0.292,0.3,0.31,0.346,0.265,7,30,87.9,10.9,2134,89.5,88.93,17,71,105,-0.5999999999999943,6.07,117,150,113,144,293,318,300,"-1.7","1.7"
176,"CLE","CLE","2022-06-07",663134,176,100,0.308,0.308,0.32,0.615,0.427,0.343,0.236,12,39,87.8,9,2286,89.6,89.65,27,91,85,0.10000000000000853,6.17,109,153,123,148,294,314,289,"-0.5","0.5"
176,"MIN","MIN","2022-06-26",661692,176,100,0.316,0.158,0.355,0.474,0.366,0.354,0.291,12,38,91.3,15.9,2232,88.4,88.59,19,93,83,0.19999999999998863,6.34,107,155,116,149,298,325,284,"0.2","-0.2"
176,"MIL","MIL","2022-08-15",661199,176,100,0.182,0.242,0.16,0.424,0.305,0.331,0.239,6,33,91.2,20.6,2142,86.2,86.86,21,80,96,0.7000000000000028,6.76,112,156,123,147,294,317,298,"0.8","-0.8"
175,"CHC","CHC","2022-07-14",661101,175,100,0.316,0.237,0.345,0.553,0.415,0.42,0.332,12,38,91.7,8.4,2192,88.1,88.3,13,68,107,0.20000000000000284,6.42,110,149,115,156,291,319,295,"-4.3","4.3"
175,"DET","DET","2022-07-03",662794,175,100,0.333,0.212,0.333,0.545,0.445,0.426,0.322,11,33,83.6,2,2052,90.4,90.21,7,75,100,-0.20000000000000284,6.14,109,152,110,143,304,331,290,"-5.7","5.7"
175,"DET","DET","2022-06-17",662826,175,100,0.316,0.184,0.367,0.5,0.373,0.266,0.223,12,38,88.6,4.3,2115,90.1,89.95,27,89,86,-0.09999999999999432,6.28,108,151,114,146,301,333,291,"-2.2","2.2"
175,"COL","COL","2022-07-17",661080,175,100,0.372,0.07,0.5,0.442,0.377,0.29,0.262,16,43,91.2,19.2,2276,88.5,89.2,17,75,100,0.7000000000000028,6.34,106,154,119,147,311,331,311,"-3.5","3.5"
175,"MIA","MIA","2022-05-15",661403,175,100,0.257,0.286,0.222,0.543,0.39,0.43,0.314,9,35,89.5,13.3,2101,87.4,85.32,17,88,87,-2.1000000000000085,6.48,109,155,121,150,296,314,291,"-2.4","2.4"
175,"SEA","SEA","2022-05-01",661365,175,100,0.263,0.184,0.286,0.447,0.342,0.386,0.294,10,38,88.2,9.5,2199,90.5,91.37,17,90,85,0.9000000000000057,6.91,112,149,125,148,307,318,288,"0.6","-0.6"
175,"COL","COL","2022-06-10",662275,175,100,0.378,0.243,0.394,0.622,0.464,0.47,0.381,14,37,89.2,16.2,2289,88.2,87.41,12,74,101,-0.7999999999999972,6,111,152,124,147,297,320,299,"-4.9","4.9"
175,"CWS","CWS","2022-08-06",661815,175,100,0.219,0.125,0.261,0.344,0.313,0.281,0.185,7,32,87.1,26.9,2291,90.4,90.27,21,84,91,-0.10000000000000853,6.23,105,152,110,147,300,334,305,"-2.1","2.1"
175,"CLE","CLE","2022-09-23",661807,175,100,0.25,0.028,0.333,0.278,0.288,0.299,0.224,9,36,87.1,15.6,2345,90,89.35,25,88,87,-0.5999999999999943,6.28,109,154,118,148,310,318,296,"2.7","-2.7"
175,"AZ","AZ","2022-06-21",662248,175,100,0.139,0.111,0.2,0.25,0.242,0.25,0.165,5,36,87.5,6,2241,88.7,88.88,28,77,98,0.20000000000000284,6.58,111,152,121,148,290,316,299,"3.1","-3.1"
175,"DET","DET","2022-05-25",661772,175,100,0.184,0.105,0.25,0.289,0.24,0.302,0.241,7,38,91.7,12.4,2161,89.9,89.29,24,81,94,-0.6000000000000085,6.15,110,153,113,148,304,333,291,"3.3","-3.3"
175,"CLE","CLE","2022-05-04",663068,175,100,0.152,0.061,0.25,0.212,0.261,0.261,0.154,5,33,86.8,14,2074,90.6,90.95,21,81,94,0.30000000000001137,6.44,111,149,112,147,280,304,290,"0.4","-0.4"
175,"CIN","CIN","2022-05-25",663082,175,100,0.156,0.063,0.208,0.219,0.234,0.314,0.236,5,32,83.2,16.5,2316,91.8,91.1,21,83,92,-0.7000000000000028,5.89,110,152,118,145,289,320,280,"1.9","-1.9"
