"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
176,"TEX","TEX","2023-09-04",716724,176,100,0.39,0.415,0.333,0.805,0.528,0.476,0.34,16,41,91.2,16.7,2245,88,87.95,17,82,94,-0.09999999999999432,6.34,113,148,116,146,315,332,305,"-9.9","9.9"
176,"COL","COL","2023-09-01",716759,176,100,0.395,0.372,0.389,0.767,0.507,0.425,0.323,17,43,87.9,15.7,2217,88.8,89.42,10,70,106,0.6000000000000085,6.26,112,146,120,143,309,332,306,"-8.7","8.7"
176,"MIA","MIA","2023-09-30",716378,176,100,0.308,0.077,0.48,0.385,0.319,0.238,0.226,12,39,87,9.4,2370,89.3,89.67,25,89,87,0.4000000000000057,6.48,108,149,115,148,303,310,283,"3","-3"
176,"LAA","LAA","2023-06-09",717824,176,100,0.138,0.207,0.1,0.345,0.327,0.394,0.237,4,29,86.1,25.4,2291,90.4,91.12,15,65,111,0.6999999999999886,6.8,109,147,117,149,299,325,299,"0.2","-0.2"
176,"CLE","CLE","2023-05-12",718205,176,100,0.324,0.108,0.414,0.432,0.353,0.329,0.27,12,37,87.2,20.1,2259,89,89.33,24,83,93,0.29999999999999716,6.55,112,149,118,147,295,313,291,"-1.8","1.8"
176,"HOU","HOU","2023-08-28",716814,176,100,0.278,0.139,0.31,0.417,0.376,0.351,0.221,10,36,91.9,24.4,2364,88.3,87.79,22,80,96,-0.5,6.02,113,150,125,150,282,320,303,"-1.6","1.6"
176,"CIN","CIN","2023-07-06",717481,176,100,0.211,0.132,0.241,0.342,0.269,0.241,0.185,8,38,86.9,22.2,2322,89.5,89.68,19,89,87,0.20000000000000284,6.34,109,147,124,148,300,321,294,"2.6","-2.6"
176,"LAA","LAA","2023-05-20",718096,176,100,0.324,0.216,0.379,0.541,0.404,0.355,0.296,12,37,88.1,10.8,2243,86.2,85.88,23,76,100,-0.29999999999999716,6.16,111,151,119,148,303,326,298,"-0.6","0.6"
176,"KC","KC","2023-07-29",717207,176,100,0.333,0.194,0.44,0.528,0.407,0.341,0.252,12,36,90.2,16,2250,87.5,88.52,21,86,90,1,6.79,112,147,119,149,292,325,294,"-3.3","3.3"
176,"WSH","WSH","2023-06-27",717590,176,100,0.189,0.108,0.214,0.297,0.238,0.276,0.222,7,37,91.2,13.4,2156,91,91.81,18,86,90,0.7999999999999972,6.65,116,146,115,145,301,318,300,"4.2","-4.2"
176,"OAK","OAK","2023-04-11",718618,176,100,0.353,0.353,0.391,0.706,0.469,0.446,0.319,12,34,91.8,10.7,2349,89.6,89.34,16,71,105,-0.29999999999999716,6.14,112,146,112,149,314,323,294,"-7.4","7.4"
176,"STL","STL","2023-05-08",718256,176,100,0.161,0.032,0.238,0.194,0.242,0.288,0.224,5,31,90.8,9.5,2302,89.8,89.99,17,82,94,0.20000000000000284,6.48,111,150,122,147,296,308,285,"2.6","-2.6"
176,"SD","SD","2023-05-25",718035,176,100,0.316,0.105,0.414,0.421,0.361,0.322,0.239,12,38,85,19.4,2293,90.2,90.74,22,81,95,0.5,6.73,114,146,112,147,296,313,278,"-0.9","0.9"
176,"CIN","CIN","2023-09-06",716693,176,100,0.289,0.289,0.286,0.579,0.402,0.333,0.236,11,38,88.4,15.3,2180,89.8,88.99,17,93,83,-0.7999999999999972,5.67,113,148,122,147,297,322,296,"-4.1","4.1"
176,"PHI","PHI","2023-05-02",718331,176,100,0.425,0.225,0.533,0.65,0.473,0.411,0.362,17,40,89.2,13.5,2283,87,87.19,20,78,98,0.20000000000000284,6.34,112,146,119,148,299,321,298,"-9.3","9.3"
176,"COL","COL","2023-04-19",718509,176,100,0.409,0.273,0.432,0.682,0.48,0.488,0.395,18,44,93.7,7.2,2123,84.2,83.92,10,74,102,-0.29999999999999716,5.91,115,148,127,146,299,332,308,"-9","9"
176,"CLE","CLE","2023-09-24",716450,176,100,0.212,0.121,0.28,0.333,0.322,0.361,0.28,7,33,90.3,13.2,2177,87.7,88.06,23,69,107,0.3999999999999915,6.55,111,148,115,150,291,321,290,"-0.3","0.3"
176,"TEX","TEX","2023-09-24",716446,176,100,0.342,0.289,0.407,0.632,0.425,0.359,0.295,13,38,90.6,9.3,2062,87.6,88.2,19,76,100,0.6000000000000085,6.64,114,149,124,149,309,332,304,"-3.5","3.5"
176,"CLE","CLE","2023-07-02",717521,176,100,0.211,0.079,0.219,0.289,0.266,0.315,0.238,8,38,86.9,9.3,2530,89.8,88.94,24,79,96,-0.8999999999999915,5.97,112,150,118,149,299,314,291,"1.3","-1.3"
176,"HOU","HOU","2023-08-09",717067,176,100,0.206,0.147,0.25,0.353,0.294,0.272,0.181,7,34,87.8,15.7,2426,89.4,89.16,26,86,90,-0.20000000000000284,6.18,113,148,123,150,302,326,292,"2.4","-2.4"
176,"SEA","SEA","2023-07-19",717335,176,100,0.25,0.25,0.316,0.5,0.369,0.359,0.229,9,36,92.1,7.2,2187,90.9,90.43,31,82,94,-0.5,5.82,111,144,120,148,290,318,300,"-0.2","0.2"
176,"NYM","NYM","2023-05-07",718276,176,100,0.35,0.325,0.355,0.675,0.454,0.413,0.322,14,40,85.2,10.7,2318,88.7,88.93,15,89,87,0.20000000000000284,6.35,111,149,120,149,293,322,298,"-6.4","6.4"
175,"CIN","CIN","2023-05-28",717987,175,100,0.257,0.2,0.318,0.457,0.351,0.363,0.255,9,35,86.8,6.5,2589,90.9,90.71,23,78,97,-0.20000000000000284,6.04,110,150,125,148,292,321,283,"-1","1"
175,"DET","DET","2023-06-14",717770,175,100,0.297,0.189,0.31,0.486,0.368,0.406,0.311,11,37,91.4,15.2,2462,88.9,88.5,17,86,89,-0.4000000000000057,5.97,111,143,118,142,302,330,298,"-4.8","4.8"
175,"SEA","SEA","2023-08-25",716853,175,100,0.278,0.194,0.375,0.472,0.335,0.384,0.306,10,36,86.7,12.5,2403,91.6,91.6,25,97,78,0,6.23,111,148,116,147,295,317,294,"-0.5","0.5"
175,"TB","TB","2023-08-29",716807,175,100,0.27,0.135,0.31,0.405,0.299,0.313,0.279,10,37,87,9.3,2478,89.6,88.82,17,88,87,-0.7999999999999972,5.98,106,149,119,147,292,312,295,"2","-2"
175,"COL","COL","2023-05-07",718276,175,100,0.257,0.143,0.308,0.4,0.358,0.334,0.236,9,35,86,10.3,2219,88.5,89.16,12,60,115,0.7000000000000028,6.57,110,148,122,149,296,323,298,"-1.7","1.7"
175,"SD","SD","2023-06-30",717557,175,100,0.25,0.25,0.259,0.5,0.332,0.303,0.248,10,40,91.4,17.8,2296,89.5,89.47,21,78,96,0,6.16,110,149,111,149,296,317,284,"-2.1","2.1"
175,"LAD","LAD","2023-07-26",717253,175,100,0.314,0.2,0.333,0.514,0.393,0.414,0.312,11,35,90.1,20.1,2235,88.9,88.91,16,73,102,0,6.19,112,151,124,151,300,315,291,"-4.4","4.4"
175,"HOU","HOU","2023-06-18",717707,175,100,0.27,0.243,0.28,0.514,0.374,0.383,0.273,10,37,87.9,19.7,2248,88.1,88.75,22,78,97,0.7000000000000028,6.89,110,148,107,146,282,327,281,"-2.6","2.6"
175,"SF","SF","2023-08-14",716999,175,100,0.409,0.159,0.548,0.568,0.447,0.328,0.265,18,44,89,5.8,2349,88.4,88.67,20,88,87,0.29999999999999716,6.42,105,148,115,144,304,325,292,"-4.6","4.6"
175,"TB","TB","2023-05-07",718271,175,100,0.275,0.275,0.273,0.55,0.387,0.343,0.252,11,40,88.7,9.4,2108,86.7,86.89,18,80,95,0.20000000000000284,6.57,102,147,119,145,298,320,297,"-0.2","0.2"
175,"STL","STL","2023-05-17",718131,175,100,0.212,0.061,0.318,0.273,0.284,0.32,0.212,7,33,90.1,8.7,2430,89.6,89.41,19,71,104,-0.19999999999998863,6.26,114,150,123,148,310,315,298,"4.2","-4.2"
175,"COL","COL","2023-08-02",717158,175,100,0.35,0.45,0.333,0.8,0.496,0.447,0.299,14,40,93.4,15.7,2283,87.8,88.98,17,85,90,1.2000000000000028,6.53,113,150,123,146,304,333,309,"-7.1","7.1"
175,"SEA","SEA","2023-07-31",717181,175,100,0.25,0.028,0.333,0.278,0.266,0.32,0.275,9,36,93.3,11,2216,91.9,92.11,18,88,87,0.19999999999998863,6.37,111,148,121,147,290,316,296,"1.9","-1.9"
175,"WSH","WSH","2023-08-29",716801,175,100,0.306,0.194,0.333,0.5,0.376,0.308,0.242,11,36,87.8,16.8,2129,91.3,92.44,12,81,94,1.1000000000000085,7.02,112,147,115,146,296,329,297,"1.3","-1.3"
175,"TOR","TOR","2023-09-11",716630,175,100,0.324,0.235,0.333,0.559,0.424,0.395,0.3,11,34,87.1,11.7,2155,87.1,87.02,12,67,108,-0.09999999999999432,6.45,106,146,120,148,279,330,297,"-4.1","4.1"
175,"WSH","WSH","2023-06-02",717935,175,100,0.316,0.237,0.357,0.553,0.398,0.364,0.286,12,38,92.4,15.7,2053,90.3,89.98,18,82,93,-0.29999999999999716,6.08,114,147,116,147,306,332,314,"-1.3","1.3"
175,"STL","STL","2023-08-04",717127,175,100,0.357,0.095,0.441,0.452,0.38,0.351,0.291,15,42,86.9,10.8,2190,84.8,84.82,11,75,100,0,6.22,114,149,122,149,305,321,302,"-5.4","5.4"
175,"HOU","HOU","2023-10-23",748547,175,100,0.357,0.333,0.367,0.69,0.467,0.405,0.308,15,42,91.4,19.5,2329,88.6,87.93,19,74,101,-0.6999999999999886,6.22,111,147,117,149,285,332,299,"-6","6"
175,"BAL","BAL","2023-09-11",716636,175,100,0.308,0.026,0.343,0.333,0.328,0.368,0.317,12,39,84.7,5.7,2315,90.9,90.04,21,84,91,-0.9000000000000057,6.43,113,147,116,147,294,322,294,"0.4","-0.4"
175,"CLE","CLE","2023-09-04",716719,175,100,0.435,0.435,0.378,0.87,0.552,0.508,0.38,20,46,91.7,22.8,1837,76.6,76.45,13,88,87,-0.09999999999999432,5.81,113,149,126,149,295,325,290,"-14.4","14.4"
175,"BOS","BOS","2023-05-31",717948,175,100,0.229,0.143,0.333,0.371,0.3,0.281,0.198,8,35,85.9,13.7,2238,91.3,91.65,32,92,83,0.29999999999999716,6.61,103,152,117,149,285,324,287,"-1.1","1.1"
175,"CIN","CIN","2023-07-01",717539,175,100,0.278,0.333,0.233,0.611,0.398,0.393,0.271,10,36,92.1,15.9,2214,87.2,86.96,16,73,102,-0.20000000000000284,6.1,110,149,118,146,293,318,289,"-6.6","6.6"
175,"AZ","AZ","2023-06-12",717785,175,100,0.333,0.231,0.414,0.564,0.421,0.442,0.343,13,39,90,15.4,2270,88.6,88.79,25,83,92,0.20000000000000284,6.47,110,151,117,150,294,317,300,"-3.1","3.1"
175,"TOR","TOR","2023-05-03",718323,175,100,0.375,0.1,0.441,0.475,0.404,0.369,0.305,15,40,91.1,8,2250,89.1,89.51,12,74,101,0.4000000000000057,6.74,110,147,117,148,273,325,299,"-4.1","4.1"
175,"LAA","LAA","2023-04-24",718437,175,100,0.333,0.405,0.346,0.738,0.472,0.406,0.297,14,42,85.7,19.5,2100,87.1,86.95,26,90,85,-0.09999999999999432,6.27,109,146,108,145,299,324,298,"-6.7","6.7"
175,"AZ","AZ","2023-06-04",717892,175,100,0.359,0.179,0.444,0.538,0.406,0.4,0.337,14,39,92.7,12.5,2213,89.7,90.17,22,85,90,0.5,6.59,106,148,122,148,294,325,306,"-2.4","2.4"
175,"NYY","NYY","2023-05-23",718058,175,100,0.194,0.194,0.192,0.389,0.299,0.339,0.226,7,36,87.7,10,2382,91.9,91.82,23,81,94,-0.10000000000000853,6.42,117,149,118,153,296,330,286,"1.1","-1.1"
175,"LAD","LAD","2023-05-21",718083,175,100,0.343,0.171,0.478,0.514,0.399,0.35,0.287,12,35,89.7,12.4,2363,86.3,86.6,21,83,92,0.29999999999999716,6.44,112,151,119,149,302,320,297,"-6.2","6.2"
175,"NYY","NYY","2023-06-25",717622,175,100,0.316,0.211,0.407,0.526,0.373,0.35,0.296,12,38,91.5,13.5,2364,92.3,92.5,30,87,88,0.20000000000000284,6.37,112,149,120,149,299,334,287,"1","-1"
175,"KC","KC","2023-05-06",718280,175,100,0.257,0.229,0.364,0.486,0.368,0.334,0.232,9,35,90.4,20.7,2278,88.6,89.69,22,63,112,1.1000000000000085,6.8,109,148,111,145,305,335,301,"0","0"
175,"SD","SD","2023-07-30",717191,175,100,0.235,0.029,0.381,0.265,0.3,0.297,0.215,8,34,83.1,7.2,2194,89.9,90.35,34,85,90,0.5,6.76,105,151,120,149,295,329,296,"1.4","-1.4"
175,"CIN","CIN","2023-08-23",716903,175,100,0.182,0.061,0.24,0.242,0.283,0.346,0.22,6,33,87.4,24,2223,90.7,90.09,25,80,95,-0.6000000000000085,6.06,114,147,120,151,300,322,312,"1.6","-1.6"
175,"HOU","HOU","2023-07-08",717440,175,100,0.156,0.031,0.227,0.188,0.248,0.268,0.16,5,32,86.2,20.7,2377,90.3,89.39,19,84,91,-0.8999999999999915,6.06,108,151,112,147,284,320,284,"2.6","-2.6"
175,"PHI","PHI","2023-06-14",717757,175,100,0.216,0.162,0.269,0.378,0.303,0.293,0.197,8,37,87.9,4.4,2107,90.2,90.29,20,79,96,0.09999999999999432,6.38,117,149,115,149,300,328,298,"1.9","-1.9"
175,"KC","KC","2023-05-24",718039,175,100,0.278,0.25,0.32,0.528,0.373,0.367,0.255,10,36,86.6,16.5,2170,86.5,87.12,19,78,97,0.5999999999999943,6.44,112,149,119,147,307,334,297,"-1.8","1.8"
175,"BOS","BOS","2023-09-08",716672,175,100,0.359,0.256,0.364,0.615,0.455,0.423,0.294,14,39,91.5,10.8,2230,86.7,86.82,16,85,90,0.09999999999999432,6.34,113,148,121,146,277,324,292,"-4.2","4.2"
175,"KC","KC","2023-06-28",717577,175,100,0.341,0.366,0.367,0.707,0.478,0.389,0.285,14,41,90.7,11.8,2110,87.2,87.67,12,66,109,0.5,6.44,113,146,118,148,296,323,295,"-8.3","8.3"
175,"MIL","MIL","2023-06-06",717867,175,100,0.211,0.211,0.3,0.421,0.264,0.257,0.207,8,38,91.7,10.7,2375,90.8,91.39,38,87,88,0.6000000000000085,6.86,108,151,115,151,295,322,289,"2.8","-2.8"
175,"TEX","TEX","2023-08-18",716950,175,100,0.359,0.179,0.394,0.538,0.405,0.272,0.235,14,39,88.8,14.7,2378,88.4,88.54,18,80,95,0.09999999999999432,6.46,111,147,109,147,301,322,304,"-3.1","3.1"
174,"NYM","NYM","2023-07-18",717359,174,100,0.3,0.15,0.367,0.45,0.377,0.384,0.301,12,40,90.5,12.3,2231,88.1,88.17,20,76,98,0.10000000000000853,6.34,115,148,115,149,289,322,292,"-3.6","3.6"
174,"OAK","OAK","2023-07-15",717399,174,100,0.314,0.286,0.391,0.6,0.441,0.405,0.275,11,35,86.8,22.7,2320,89.9,89.58,18,84,90,-0.30000000000001137,6.11,112,148,116,149,294,316,290,"-4.8","4.8"
174,"LAA","LAA","2023-05-24",718034,174,100,0.242,0.152,0.25,0.394,0.326,0.359,0.282,8,33,86.6,14.3,2198,86.3,86.08,12,71,103,-0.20000000000000284,6.37,113,149,123,148,300,327,301,"1.5","-1.5"
174,"PHI","PHI","2023-06-17",717725,174,100,0.209,0.116,0.286,0.326,0.238,0.197,0.185,9,43,80.3,8.8,2255,89.2,89.85,24,89,85,0.5999999999999943,6.66,113,142,109,145,289,313,287,"5.9","-5.9"
174,"PHI","PHI","2023-06-25",717624,174,100,0.297,0.162,0.45,0.459,0.369,0.343,0.238,11,37,86.6,14.6,2468,92.7,94.33,36,94,80,1.5999999999999943,7.03,109,145,115,147,288,325,298,"-0.3","0.3"
174,"TOR","TOR","2023-06-10",717822,174,100,0.3,0.3,0.45,0.6,0.392,0.362,0.286,12,40,90.6,12.6,2373,87.7,88.07,32,83,91,0.3999999999999915,6.41,105,147,120,148,285,320,281,"-4.5","4.5"
174,"LAD","LAD","2023-05-05",718295,174,100,0.267,0.2,0.375,0.467,0.407,0.357,0.208,8,30,85.9,10.2,2373,88.4,88.58,24,69,105,0.19999999999998863,6.63,105,151,114,148,294,324,292,"-1","1"
174,"KC","KC","2023-08-18",716955,174,100,0.286,0.029,0.455,0.314,0.317,0.277,0.229,10,35,90,20.1,2355,89.9,89.91,23,80,94,0,6.22,106,151,120,148,287,322,283,"1.1","-1.1"
174,"KC","KC","2023-05-17",718140,174,100,0.242,0.091,0.368,0.333,0.344,0.271,0.154,8,33,90.3,13.9,2197,90.8,91.21,23,72,102,0.4000000000000057,6.63,108,149,120,148,292,333,292,"0.8","-0.8"
174,"DET","DET","2023-08-28",716808,174,100,0.2,0.2,0.294,0.4,0.307,0.281,0.18,7,35,90.7,16.6,2359,89.3,88.84,31,75,99,-0.5,6.01,109,153,123,146,308,331,286,"1.3","-1.3"
174,"PHI","PHI","2023-07-16",717387,174,100,0.167,0.238,0.161,0.405,0.26,0.215,0.148,7,42,84.3,11.1,2480,92.9,94.05,20,85,89,1.1999999999999886,6.92,112,144,116,145,295,324,285,"2.1","-2.1"
174,"PHI","PHI","2023-03-30",718779,174,100,0.313,0.219,0.364,0.531,0.411,0.381,0.296,10,32,88.6,13,2364,88.2,88.67,19,77,97,0.5,6.57,110,149,120,151,308,335,304,"-7","7"
174,"PHI","PHI","2023-09-22",716481,174,100,0.216,0.189,0.222,0.405,0.294,0.318,0.22,8,37,92.6,19.9,2103,90.1,89.91,21,87,87,-0.19999999999998863,6.21,115,145,117,149,279,316,295,"1.2","-1.2"
174,"COL","COL","2023-09-30",716368,174,100,0.308,0.385,0.32,0.692,0.453,0.379,0.255,12,39,90.6,10.4,2082,90.4,91.48,20,84,90,1.0999999999999943,6.47,109,146,126,147,303,339,307,"-8.6","8.6"
174,"SEA","SEA","2023-04-03",718720,174,100,0.297,0.216,0.375,0.514,0.399,0.405,0.293,11,37,92.3,11.7,2248,88.7,88.25,28,80,94,-0.4000000000000057,6.35,106,148,119,143,290,315,292,"-2.4","2.4"
174,"SEA","SEA","2023-06-24",717628,174,100,0.324,0.265,0.333,0.588,0.424,0.437,0.333,11,34,88.1,18.3,2408,90.9,91.11,18,87,87,0.19999999999998863,6.33,112,144,120,147,289,316,300,"-2.1","2.1"
174,"HOU","HOU","2023-05-17",718127,174,100,0.333,0.385,0.357,0.718,0.465,0.377,0.278,13,39,90.2,14.8,2370,89.3,88.97,21,68,106,-0.29999999999999716,6.25,109,150,116,150,292,318,297,"-2.3","2.3"
174,"PIT","PIT","2023-06-15",717747,174,100,0.364,0.182,0.522,0.545,0.415,0.348,0.315,12,33,88.3,-5.1,2285,90.6,91.34,23,83,91,0.7000000000000028,6.64,105,145,109,146,288,317,301,"-3.2","3.2"
174,"WSH","WSH","2023-08-19",716941,174,100,0.39,0.366,0.393,0.756,0.508,0.465,0.361,16,41,89.5,8.7,2210,85.8,86.47,23,79,95,0.7000000000000028,6.49,115,147,118,148,297,327,304,"-9.2","9.2"
174,"CIN","CIN","2023-07-08",717444,174,100,0.257,0.257,0.28,0.514,0.359,0.336,0.256,9,35,88.2,6.8,2390,89.9,90.11,17,76,98,0.19999999999998863,6.3,108,148,117,146,292,313,287,"-0.7","0.7"
174,"CLE","CLE","2023-05-27",717996,174,100,0.063,0.094,0.053,0.156,0.172,0.182,0.093,2,32,86.2,14.3,2400,88.8,89.25,25,72,102,0.5,6.55,110,148,115,147,292,311,290,"4","-4"
174,"MIN","MIN","2023-07-29",717207,174,100,0.439,0.293,0.485,0.732,0.496,0.374,0.299,18,41,89.5,11.6,2083,87.4,88.55,23,90,84,1.0999999999999943,6.82,107,144,114,145,308,332,303,"-5","5"
174,"CLE","CLE","2023-06-06",717873,174,100,0.27,0.108,0.303,0.378,0.311,0.379,0.317,10,37,93.5,9.8,2307,88.1,88.74,16,76,98,0.6000000000000085,6.68,110,146,116,147,294,312,293,"-1.1","1.1"
174,"BOS","BOS","2023-04-15",718576,174,100,0.25,0.139,0.32,0.389,0.325,0.322,0.253,9,36,89.6,19.4,2340,88.3,88.73,20,77,97,0.4000000000000057,6.76,105,152,121,148,284,328,293,"-1.2","1.2"
174,"BOS","BOS","2023-08-08",717077,174,100,0.366,0.317,0.4,0.683,0.454,0.34,0.245,15,41,86.5,17.4,2311,90.2,90.46,31,95,79,0.29999999999999716,6.35,111,146,113,146,287,323,293,"-3","3"
174,"CWS","CWS","2023-04-01",718760,174,100,0.306,0.028,0.393,0.333,0.332,0.304,0.232,11,36,88.1,15.3,2031,88.6,88.68,24,84,90,0.10000000000000853,6.5,111,148,113,147,292,326,289,"-1.6","1.6"
174,"CHC","CHC","2023-07-20",717322,174,100,0.286,0.286,0.32,0.571,0.414,0.389,0.277,10,35,93.2,4.8,2330,89,89.04,23,66,108,0,6.06,109,150,118,151,301,331,298,"-4.1","4.1"
174,"HOU","HOU","2023-09-02",716746,174,100,0.235,0.147,0.333,0.382,0.319,0.292,0.188,8,34,91.2,13.1,2258,89.6,89.91,31,82,92,0.30000000000001137,6.69,110,148,116,147,284,323,294,"-0.8","0.8"
174,"COL","COL","2023-06-28",717578,174,100,0.265,0.088,0.381,0.353,0.34,0.342,0.251,9,34,89.4,18.4,2366,87.7,88.76,19,67,107,1.0999999999999943,6.52,107,147,127,147,306,331,306,"-4.5","4.5"
174,"NYM","NYM","2023-06-28",717581,174,100,0.257,0.114,0.375,0.371,0.323,0.276,0.213,9,35,86,7.8,2154,87.8,87.63,19,70,104,-0.20000000000000284,6.33,118,149,124,151,291,325,293,"0","0"
174,"LAA","LAA","2023-07-14",717405,174,100,0.278,0.056,0.385,0.333,0.327,0.323,0.256,10,36,87.7,9.5,2262,88.7,89.42,21,75,99,0.7000000000000028,6.73,110,150,111,146,303,327,297,"-1.6","1.6"
174,"TB","TB","2023-08-11",717038,174,100,0.27,0.135,0.31,0.405,0.353,0.314,0.227,10,37,78.6,19.5,2492,89.6,89.14,12,79,95,-0.5,6.13,103,145,111,149,283,323,294,"-0.3","0.3"
174,"NYY","NYY","2023-08-31",716775,174,100,0.216,0.135,0.292,0.351,0.304,0.265,0.19,8,37,88.6,11.3,2425,89.8,90.34,25,73,101,0.5,6.46,111,148,116,149,296,336,291,"3","-3"
174,"PHI","PHI","2023-07-14",717418,174,100,0.297,0.405,0.269,0.703,0.441,0.404,0.275,11,37,89.2,10.4,2176,88.4,88.6,16,74,100,0.19999999999998863,6.46,109,147,115,147,294,325,294,"-3.9","3.9"
173,"NYY","NYY","2023-05-07",718271,173,100,0.263,0.211,0.348,0.474,0.339,0.287,0.216,10,38,87.2,-0.7,2311,91.4,91.38,24,83,90,0,6.35,110,150,120,151,299,332,293,"-1.5","1.5"
173,"CLE","CLE","2023-04-25",718440,173,100,0.242,0.152,0.28,0.394,0.327,0.402,0.264,8,33,92,12.6,2256,88.8,88.79,18,71,102,0,6.32,109,149,121,150,292,306,282,"0.1","-0.1"
173,"PIT","PIT","2023-09-23",716462,173,100,0.39,0.317,0.433,0.707,0.487,0.402,0.33,16,41,91.2,11.2,2224,89.9,90.76,17,79,94,0.8999999999999915,6.78,105,146,114,147,294,324,290,"-6.4","6.4"
173,"COL","COL","2023-04-17",718535,173,100,0.372,0.163,0.368,0.535,0.401,0.367,0.32,16,43,87.9,4.3,2149,86.5,86.84,11,91,82,0.29999999999999716,6.06,108,151,123,146,297,350,298,"-6.5","6.5"
173,"TEX","TEX","2023-09-15",716575,173,100,0.395,0.342,0.462,0.737,0.511,0.413,0.3,15,38,90.4,16.2,2029,87.3,87.68,25,78,95,0.4000000000000057,6.53,114,147,117,151,287,318,296,"-7.1","7.1"
173,"CLE","CLE","2023-04-30",718370,173,100,0.273,0.303,0.333,0.576,0.405,0.416,0.262,9,33,90,13,2034,85.7,85.94,17,79,94,0.20000000000000284,6.6,113,149,117,149,273,317,301,"-2.7","2.7"
173,"KC","KC","2023-08-14",716994,173,100,0.206,0.059,0.304,0.265,0.267,0.287,0.214,7,34,92.7,15.3,2262,88.4,89.73,24,98,75,1.2999999999999972,6.85,110,148,126,149,299,324,290,"-1","1"
173,"PIT","PIT","2023-04-03",718724,173,100,0.263,0.263,0.28,0.526,0.38,0.313,0.196,10,38,83.5,5.8,2312,89.1,89.74,22,78,95,0.6000000000000085,6.74,107,151,111,149,292,318,310,"-0.4","0.4"
173,"PIT","PIT","2023-08-08",717079,173,100,0.35,0.25,0.429,0.6,0.435,0.372,0.284,14,40,89.8,17.3,2392,90.6,91.43,21,85,88,0.8000000000000114,6.73,114,150,114,150,304,323,296,"-3.9","3.9"
173,"LAA","LAA","2023-09-22",716475,173,100,0.233,0.267,0.286,0.5,0.382,0.348,0.212,7,30,87.7,20.6,2251,86.6,86.63,16,72,101,0,6.38,110,147,116,147,297,323,296,"-3.8","3.8"
173,"LAD","LAD","2023-06-06",717870,173,100,0.368,0.026,0.438,0.395,0.405,0.349,0.263,14,38,84.5,14.6,2249,89,88.67,13,68,105,-0.29999999999999716,6.1,107,149,118,149,293,318,281,"-7.1","7.1"
173,"AZ","AZ","2023-04-23",718456,173,100,0.25,0.25,0.269,0.5,0.353,0.362,0.249,8,32,93.3,21.2,2238,91,90.56,16,67,106,-0.4000000000000057,6.18,117,151,115,150,296,319,292,"-1.7","1.7"
173,"NYY","NYY","2023-08-04",717138,173,100,0.25,0.25,0.269,0.5,0.376,0.327,0.203,9,36,83.9,1.9,2159,88.4,88.54,18,90,83,0.09999999999999432,6.35,109,150,121,152,304,326,288,"-2.8","2.8"
173,"TOR","TOR","2023-09-24",716452,173,100,0.342,0.105,0.48,0.447,0.367,0.335,0.273,13,38,92.4,13.3,2305,89,89.23,28,91,82,0.20000000000000284,6.58,111,151,121,147,299,327,286,"-1.3","1.3"
173,"NYM","NYM","2023-05-16",718150,173,100,0.27,0.297,0.25,0.568,0.398,0.345,0.25,10,37,88.8,11.9,2426,89.4,89.77,18,88,85,0.3999999999999915,6.41,114,149,122,151,291,320,297,"-3.1","3.1"
173,"PHI","PHI","2023-05-17",718143,173,100,0.314,0,0.407,0.314,0.339,0.254,0.189,11,35,79.6,11.4,2274,89.3,89.37,16,76,97,0.10000000000000853,6.27,108,144,112,146,296,320,294,"-1.8","1.8"
173,"DET","DET","2023-08-30",716781,173,100,0.229,0.314,0.25,0.543,0.375,0.399,0.258,8,35,95.5,19.7,2266,89,89.47,26,85,88,0.5,6.53,111,147,122,148,303,330,287,"-1.2","1.2"
173,"WSH","WSH","2023-09-03",716740,173,100,0.286,0.143,0.346,0.429,0.354,0.293,0.209,10,35,82.1,8.5,2008,89.9,89.72,20,71,102,-0.20000000000000284,6.02,111,145,114,146,307,325,303,"-1.7","1.7"
173,"MIA","MIA","2023-08-11",717047,173,100,0.359,0.179,0.444,0.538,0.425,0.44,0.334,14,39,91.5,14.1,2286,90.6,89.98,19,68,105,-0.5999999999999943,6.06,103,148,114,146,308,326,293,"-4.9","4.9"
173,"TB","TB","2023-07-22",717300,173,100,0.212,0.091,0.318,0.303,0.283,0.279,0.215,7,33,84.4,15.3,2275,90.9,91.51,28,88,85,0.5999999999999943,6.71,106,150,122,148,300,327,297,"-1.4","1.4"
173,"OAK","OAK","2023-07-01",717538,173,100,0.27,0.162,0.375,0.432,0.37,0.307,0.195,10,37,89.2,10.2,2213,91.6,92.24,30,87,86,0.6000000000000085,6.51,113,149,120,149,299,331,295,"-1","1"
173,"COL","COL","2023-08-13",717007,173,100,0.323,0.194,0.321,0.516,0.373,0.357,0.264,10,31,90.7,22.6,2306,87.9,88.06,10,80,93,0.19999999999998863,6.22,112,149,122,144,302,322,306,"-2.1","2.1"
