"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
162,"CLE","CLE","2019-07-23",566913,162,100,0.229,0.114,0.304,0.343,0.286,0.306,0.236,8,35,93.1,10.4,2421,84.5,83.4,20,65,97,-1.0999999999999943,5.82,110,153,116,150,290,312,293,"0.3","-0.3"
162,"CWS","CWS","2019-07-28",567315,162,100,0.317,0.366,0.321,0.683,0.419,0.347,0.263,13,41,90.2,16.3,2079,88.9,88.6,24,79,83,-0.30000000000001137,5.82,113,153,123,148,293,330,294,"-5.8","5.8"
162,"TOR","TOR","2019-04-06",565320,162,100,0.242,0.091,0.4,0.333,0.311,0.264,0.175,8,33,89.5,2.9,2189,87.6,87.19,21,74,88,-0.3999999999999915,6.11,109,146,115,145,290,299,282,"-1.7","1.7"
162,"TEX","TEX","2019-09-04",567530,162,100,0.2,0.233,0.222,0.433,0.319,0.326,0.218,6,30,90.4,11.4,2433,91.7,91.65,24,75,87,0,6.15,111,157,129,147,293,325,291,"0.8","-0.8"
162,"WSH","WSH","2019-09-06",567239,162,100,0.25,0.286,0.313,0.536,0.391,0.391,0.227,7,28,88.4,17.6,2280,88.9,88.67,30,73,89,-0.20000000000000284,6.04,105,152,117,147,303,316,296,"-2.1","2.1"
162,"BAL","BAL","2019-07-27",564786,162,100,0.243,0.297,0.261,0.541,0.336,0.246,0.184,9,37,90.2,14.2,2103,89.1,88.52,25,81,81,-0.5999999999999943,5.81,112,155,116,145,305,321,293,"-1.2","1.2"
162,"BOS","BOS","2019-09-04",565096,162,100,0.25,0.094,0.333,0.344,0.33,0.313,0.199,8,32,89.3,15.6,2182,91.2,91.27,28,80,82,0.09999999999999432,6.16,108,152,119,150,273,316,291,"1.8","-1.8"
162,"ATL","ATL","2019-05-26",566594,162,100,0.088,0,0.1,0.088,0.19,0.274,0.176,3,34,88,21,2300,87.7,87.67,19,75,87,0,6.19,109,153,113,150,311,328,299,"3.9","-3.9"
162,"MIN","MIN","2019-04-10",565994,162,100,0.185,0,0.294,0.185,0.315,0.309,0.159,5,27,87.5,11.6,2127,88.5,87.09,26,69,93,-1.4000000000000057,5.76,111,152,113,147,289,317,300,"-5.5","5.5"
162,"TEX","TEX","2019-05-20",566786,162,100,0.333,0.205,0.478,0.538,0.37,0.335,0.271,13,39,84.5,11.2,2518,89.5,88.84,24,81,81,-0.7000000000000028,5.8,108,151,110,148,292,322,301,"-3.8","3.8"
162,"BOS","BOS","2019-09-03",565095,162,100,0.229,0.257,0.3,0.486,0.349,0.345,0.204,8,35,90.2,20.5,2230,86.6,86.48,23,75,87,-0.09999999999999432,6.1,111,151,113,149,274,318,294,"-0.9","0.9"
162,"SEA","SEA","2019-09-26",566449,162,100,0.182,0.091,0.192,0.273,0.268,0.394,0.319,6,33,91,12.6,2159,86.1,85.14,17,69,93,-1,5.69,110,152,122,147,291,316,302,"2","-2"
162,"SD","SD","2019-05-12",565434,162,100,0.371,0.371,0.435,0.743,0.468,0.442,0.329,13,35,93.2,22.7,2177,85.9,85.85,25,84,78,-0.10000000000000853,5.85,118,147,111,153,313,352,321,"-5.5","5.5"
162,"STL","STL","2019-07-24",566228,162,100,0.297,0.162,0.333,0.459,0.351,0.334,0.256,11,37,86,18.2,2399,85.9,86.08,11,75,87,0.19999999999998863,6.28,119,152,116,148,296,314,292,"-2.6","2.6"
162,"TOR","TOR","2019-05-04",566781,162,100,0.226,0.161,0.261,0.387,0.333,0.35,0.239,7,31,90.1,7,2198,87.8,87.51,17,64,98,-0.29999999999999716,6.04,104,152,114,148,308,324,298,"-2.9","2.9"
162,"SD","SD","2019-06-04",566307,162,100,0.325,0.375,0.29,0.7,0.422,0.395,0.316,13,40,88.8,16.9,2047,88.5,88.71,11,82,80,0.20000000000000284,6.4,120,155,118,153,305,324,307,"-4.9","4.9"
162,"MIL","MIL","2019-05-02",567569,162,100,0.326,0.279,0.324,0.605,0.402,0.372,0.308,14,43,85.9,12.2,2349,89.5,90.07,20,89,73,0.5999999999999943,6.6,111,157,116,149,297,315,296,"-5","5"
162,"PIT","PIT","2019-09-14",565196,162,100,0.389,0.389,0.4,0.778,0.51,0.425,0.339,14,36,93.4,10.1,2141,87.4,86,11,70,92,-1.4000000000000057,5.37,108,150,126,149,295,327,310,"-10.3","10.3"
162,"AZ","AZ","2019-04-22",566189,162,100,0.25,0.167,0.321,0.417,0.316,0.286,0.228,9,36,88.6,5,2097,86,84.83,14,74,88,-1.2000000000000028,5.48,116,152,119,151,294,324,297,"1.4","-1.4"
162,"DET","DET","2019-05-19",565534,162,100,0.324,0.189,0.367,0.514,0.364,0.396,0.306,12,37,92.8,13.4,2369,90.2,90.37,19,81,81,0.20000000000000284,6.29,107,152,118,146,310,339,295,"-2.2","2.2"
162,"BAL","BAL","2019-05-27",564956,162,100,0.229,0.086,0.308,0.314,0.265,0.293,0.245,8,35,87.9,22.6,2231,88.9,88.42,18,84,78,-0.5,5.88,106,152,115,147,303,312,296,"1.8","-1.8"
162,"HOU","HOU","2019-05-12",565625,162,100,0.243,0.216,0.333,0.459,0.327,0.273,0.208,9,37,88.6,14.2,2464,88.9,87.92,22,67,95,-1,5.77,116,157,125,151,291,321,310,"0.7","-0.7"
161,"MIA","MIA","2019-07-13",567404,161,100,0.242,0.212,0.316,0.455,0.348,0.355,0.239,8,33,90.2,19.3,2269,88.6,87.92,31,79,82,-0.6999999999999886,5.92,103,158,116,148,312,324,292,"0.2","-0.2"
161,"MIL","MIL","2019-06-16",566506,161,100,0.219,0.094,0.292,0.313,0.278,0.289,0.193,7,32,84.9,27.7,2267,89.7,89.17,20,75,86,-0.5,5.8,107,156,111,149,300,324,302,"2.8","-2.8"
161,"CIN","CIN","2019-07-28",565271,161,100,0.278,0.139,0.346,0.417,0.331,0.345,0.303,10,36,86.9,16.7,2267,87.4,86.86,18,75,86,-0.5,5.82,115,148,120,148,290,312,287,"2.6","-2.6"
161,"DET","DET","2019-09-15",565583,161,100,0.316,0.132,0.379,0.447,0.371,0.39,0.341,12,38,87.4,14.1,2291,87.8,87.34,19,70,91,-0.5,5.93,106,148,116,149,301,322,290,"-4.6","4.6"
161,"LAD","LAD","2019-08-23",565866,161,100,0.372,0.442,0.407,0.814,0.48,0.351,0.305,16,43,89.8,15.8,2282,85.7,85.75,26,83,78,0.09999999999999432,6.15,113,157,116,147,298,315,293,"-4.3","4.3"
161,"WSH","WSH","2019-05-16",565915,161,100,0.289,0.132,0.37,0.421,0.318,0.298,0.249,11,38,86.2,15,2227,89,88.98,22,88,73,0,6.08,108,147,112,149,303,317,293,"-1.2","1.2"
161,"ATL","ATL","2019-09-29",566070,161,100,0.341,0.227,0.414,0.568,0.383,0.317,0.281,15,44,86.5,21.1,2468,86.7,85.19,27,86,75,-1.5,5.49,109,150,114,151,292,317,303,"-2.4","2.4"
161,"HOU","HOU","2019-07-21",565655,161,100,0.182,0.182,0.222,0.364,0.262,0.235,0.165,6,33,81.7,17.6,2211,87.6,87.43,30,74,87,-0.19999999999998863,6.2,112,155,118,152,288,319,302,"1.4","-1.4"
161,"ATL","ATL","2019-06-02",567192,161,100,0.25,0.278,0.24,0.528,0.354,0.35,0.278,9,36,82.1,6.5,2407,87.6,87.39,24,84,77,-0.19999999999998863,5.92,109,152,114,151,313,326,292,"0","0"
161,"NYM","NYM","2019-05-24",566012,161,100,0.35,0.25,0.414,0.6,0.388,0.371,0.313,14,40,88.1,17.5,2065,89.7,88.12,27,85,76,-1.6000000000000085,6.08,110,148,108,145,310,320,292,"-3.7","3.7"
161,"TOR","TOR","2019-05-21",566886,161,100,0.219,0.281,0.211,0.5,0.37,0.386,0.242,7,32,88,-0.5,2524,89.6,88.68,21,68,93,-0.8999999999999915,5.79,112,155,125,149,308,330,298,"0.7","-0.7"
161,"MIA","MIA","2019-05-03",567377,161,100,0.294,0.206,0.308,0.5,0.349,0.352,0.287,10,34,89.1,15.1,2191,91.9,91.1,23,86,75,-0.8000000000000114,5.89,103,164,119,149,303,331,300,"-1.2","1.2"
161,"TOR","TOR","2019-06-05",566893,161,100,0.25,0.167,0.28,0.417,0.318,0.354,0.284,9,36,86.2,3.4,2445,88.4,87.75,23,69,92,-0.7000000000000028,5.86,111,154,125,149,319,327,300,"-2.1","2.1"
161,"MIA","MIA","2019-07-02",565936,161,100,0.229,0.2,0.269,0.429,0.291,0.259,0.23,8,35,87.9,21.4,2343,90.2,89.61,20,84,77,-0.6000000000000085,5.93,103,150,111,148,298,308,293,"0.6","-0.6"
161,"WSH","WSH","2019-04-16",565903,161,100,0.27,0.297,0.304,0.568,0.367,0.334,0.255,10,37,83.5,10,2096,89.3,89.35,16,73,88,0,6.36,112,150,110,148,296,306,301,"-1.8","1.8"
161,"MIL","MIL","2019-09-19",567629,161,100,0.156,0.094,0.267,0.25,0.227,0.251,0.167,5,32,89.7,11.7,2380,89.9,90.38,31,81,80,0.5,6.44,109,151,107,149,302,320,294,"3.3","-3.3"
161,"MIA","MIA","2019-09-17",564906,161,100,0.342,0.237,0.4,0.579,0.403,0.35,0.275,13,38,89.7,28.4,2295,88.9,87.23,20,79,82,-1.7000000000000028,5.26,101,154,117,148,303,336,299,"-1.9","1.9"
161,"CIN","CIN","2019-04-29",566001,161,100,0.182,0.091,0.261,0.273,0.278,0.365,0.239,6,33,88.7,20.4,2211,89.3,88.23,17,60,101,-1.0999999999999943,5.72,117,160,115,148,283,311,293,"0.9","-0.9"
161,"CIN","CIN","2019-06-17",565253,161,100,0.133,0.033,0.19,0.167,0.257,0.304,0.19,4,30,86.5,8.6,2137,91.5,90.38,22,64,97,-1.0999999999999943,5.58,112,153,113,145,292,314,286,"3.5","-3.5"
161,"SF","SF","2019-08-27",566534,161,100,0.206,0.088,0.222,0.294,0.273,0.376,0.265,7,34,86.3,9.9,2420,89.5,89.02,14,76,85,-0.5,5.89,109,158,117,149,296,332,305,"2.5","-2.5"
161,"TOR","TOR","2019-05-26",566891,161,100,0.286,0.114,0.333,0.4,0.3,0.262,0.237,10,35,81.2,4.4,2456,90.2,88.58,21,81,80,-1.6000000000000085,5.64,110,152,116,150,313,326,316,"2.3","-2.3"
161,"DET","DET","2019-06-18",566211,161,100,0.229,0.229,0.25,0.457,0.329,0.313,0.228,8,35,88.6,5.9,2282,88.8,88.15,12,72,89,-0.5999999999999943,5.73,106,147,108,144,297,322,294,"0.4","-0.4"
161,"CIN","CIN","2019-07-26",565269,161,100,0.378,0.243,0.48,0.622,0.448,0.362,0.28,14,37,85.8,4.7,2153,90,88.38,25,77,83,-1.5999999999999943,5.64,118,145,116,146,283,305,285,"-6.6","6.6"
161,"WSH","WSH","2019-06-01",565248,161,100,0.242,0.121,0.292,0.364,0.301,0.32,0.246,8,33,88.4,9.4,2154,89.9,90.42,21,76,85,0.5,6.3,109,145,112,145,294,312,289,"0.8","-0.8"
161,"NYM","NYM","2019-09-22",565297,161,100,0.188,0.188,0.174,0.375,0.295,0.26,0.169,6,32,81.1,9.2,2447,90.1,89.76,12,66,95,-0.29999999999999716,5.78,112,149,112,143,293,309,283,"2.3","-2.3"
161,"WSH","WSH","2019-07-13",567104,161,100,0.219,0.188,0.286,0.406,0.285,0.22,0.154,7,32,90.6,14.3,2244,88.4,88.32,28,87,74,-0.10000000000000853,6.22,105,151,111,148,297,315,286,"1.4","-1.4"
161,"BOS","BOS","2019-07-04",566908,161,100,0.289,0.368,0.286,0.658,0.418,0.336,0.233,11,38,88.2,21.2,2267,89,89.35,18,72,89,0.4000000000000057,6.47,111,151,115,149,290,328,298,"-1.8","1.8"
161,"SD","SD","2019-08-30",566536,161,100,0.351,0.27,0.44,0.622,0.413,0.276,0.218,13,37,88.4,16.7,2389,90,89.1,22,78,83,-0.9000000000000057,5.71,112,149,115,146,300,327,301,"-3.1","3.1"
161,"CIN","CIN","2019-08-31",566599,161,100,0.343,0.286,0.37,0.629,0.429,0.391,0.303,12,35,92.3,22,2430,87.7,86.87,16,76,85,-0.7999999999999972,5.82,111,152,117,146,290,309,289,"-5.2","5.2"
161,"CIN","CIN","2019-07-18",565265,161,100,0.303,0.182,0.364,0.485,0.377,0.346,0.253,10,33,82.1,12.5,2402,87.5,86.6,25,81,80,-0.9000000000000057,5.7,112,149,117,146,294,318,285,"-4.9","4.9"
161,"NYY","NYY","2019-09-17",567531,161,100,0.194,0,0.333,0.194,0.242,0.278,0.224,6,31,84.1,5.7,2296,90.6,90.07,23,75,86,-0.5,5.96,109,151,126,149,278,306,276,"4.3","-4.3"
161,"OAK","OAK","2019-07-07",566419,161,100,0.297,0.297,0.3,0.595,0.362,0.365,0.316,11,37,87.3,14.9,2182,87.4,87.41,11,85,76,0,6.21,114,153,112,151,300,323,293,"0.2","-0.2"
161,"MIL","MIL","2019-07-19",564876,161,100,0.313,0.375,0.333,0.688,0.443,0.416,0.288,10,32,93.4,9,2287,86.7,86.07,14,63,98,-0.6000000000000085,5.9,106,158,113,146,303,324,302,"-3.3","3.3"
161,"MIN","MIN","2019-08-30",565574,161,100,0.324,0.27,0.455,0.595,0.377,0.244,0.226,12,37,83.7,8.6,2251,88.2,88.5,32,88,73,0.29999999999999716,6.36,111,152,117,147,302,328,291,"-1.5","1.5"
161,"SF","SF","2019-05-19",564856,161,100,0.094,0.031,0.13,0.125,0.2,0.327,0.238,3,32,87.6,12.6,2341,89.1,87.02,21,76,85,-2.0999999999999943,5.19,107,151,113,148,313,332,310,"3.6","-3.6"
161,"SEA","SEA","2019-04-12",566378,161,100,0.381,0.31,0.433,0.69,0.457,0.382,0.312,16,42,92.1,14.7,2110,85.1,84.46,21,78,83,-0.5999999999999943,5.89,105,153,112,146,295,320,291,"-7.3","7.3"
161,"NYM","NYM","2019-06-23",565164,161,100,0.364,0.152,0.524,0.515,0.388,0.325,0.271,12,33,90.3,3.7,2373,92.5,93.43,28,87,74,0.9000000000000057,6.5,113,149,114,142,297,324,305,"-1.7","1.7"
161,"LAA","LAA","2019-07-17",564782,161,100,0.308,0.282,0.323,0.59,0.391,0.37,0.308,12,39,87.7,13,2332,87.9,87.44,14,72,89,-0.5,5.89,109,147,117,145,298,308,286,"-5.2","5.2"
161,"NYY","NYY","2019-05-06",567474,161,100,0.206,0.176,0.238,0.382,0.289,0.283,0.229,7,34,79.4,9.8,2264,86.8,87.14,25,80,81,0.29999999999999716,6.35,104,156,117,148,295,322,289,"1.2","-1.2"
161,"AZ","AZ","2019-04-18",567169,161,100,0.206,0.088,0.353,0.294,0.251,0.22,0.16,7,34,90.3,-0.4,2091,88.4,87.39,27,78,83,-1,5.66,106,151,115,150,301,336,300,"4","-4"
161,"SEA","SEA","2019-06-29",565648,161,100,0.229,0.057,0.276,0.286,0.271,0.317,0.24,8,35,88.9,9.7,2227,90.3,89.81,20,78,82,-0.5,6.1,102,150,106,143,280,320,291,"-0.4","0.4"
161,"CWS","CWS","2019-06-21",566803,161,100,0.229,0.2,0.286,0.429,0.303,0.309,0.249,8,35,88.4,11,2142,90.3,89.8,18,77,84,-0.5,5.86,112,152,111,150,302,336,306,"1.1","-1.1"
161,"TOR","TOR","2019-07-15",565072,161,100,0.361,0.222,0.444,0.583,0.446,0.399,0.3,13,36,89.3,26.2,2261,89.1,89.04,17,62,99,-0.09999999999999432,6.08,111,152,123,150,284,321,310,"-7.6","7.6"
161,"CIN","CIN","2019-06-11",565351,161,100,0.176,0.176,0.238,0.353,0.254,0.265,0.209,6,34,87,19.3,2226,91.1,89.81,28,76,85,-1.2999999999999972,5.51,125,157,104,147,286,319,295,"1.6","-1.6"
161,"KC","KC","2019-06-13",565738,161,100,0.206,0.059,0.259,0.265,0.266,0.298,,7,34,,,,,,19,86,75,,,,,,,,,,"2.5","-2.5"
161,"AZ","AZ","2019-04-27",564843,161,100,0.324,0.405,0.333,0.73,0.452,0.459,0.338,12,37,94.6,17.4,2116,85.9,84.9,13,69,92,-1,5.63,114,159,124,153,297,329,301,"-4.9","4.9"
161,"SD","SD","2019-07-16",567406,161,100,0.389,0.278,0.414,0.667,0.466,0.423,0.334,14,36,93.6,2.5,2124,88.6,87.76,17,69,92,-0.7999999999999972,5.8,111,154,112,145,315,324,299,"-7.6","7.6"
161,"NYY","NYY","2019-09-27",566846,161,100,0.289,0.316,0.32,0.605,0.372,0.296,0.212,11,38,86.2,21.2,2350,87.9,87.48,16,74,87,-0.4000000000000057,6,108,148,123,150,298,318,287,"-2.1","2.1"
161,"SF","SF","2019-05-20",566492,161,100,0.188,0.313,0.136,0.5,0.34,0.474,0.32,6,32,93.5,12,2133,88,86.42,21,82,79,-1.5999999999999943,5.23,107,148,113,143,305,318,296,"-0.1","0.1"
161,"NYY","NYY","2019-06-26",567502,161,100,0.361,0.278,0.417,0.639,0.441,0.403,0.331,13,36,87.8,10.4,2195,90.7,90.67,18,72,89,0,6.11,104,155,115,147,301,337,281,"-4.2","4.2"
161,"CLE","CLE","2019-06-25",565357,161,100,0.342,0.158,0.444,0.5,0.386,0.283,0.203,13,38,91,0.9,2291,87.8,87.88,23,78,83,0.10000000000000853,6.13,109,152,115,148,296,315,288,"-3.9","3.9"
161,"TEX","TEX","2019-04-02",566767,161,100,0.353,0.059,0.4,0.412,0.373,0.342,0.26,12,34,82.3,10.9,2319,90.1,89.81,11,68,93,-0.29999999999999716,6.22,105,148,109,147,296,321,305,"1.9","-1.9"
161,"CWS","CWS","2019-09-08",567334,161,100,0.172,0,0.238,0.172,0.243,0.351,0.256,5,29,92.5,18.3,2360,91.4,90.71,22,68,93,-0.7000000000000028,5.87,112,149,117,148,287,311,294,"3.8","-3.8"
161,"MIN","MIN","2019-10-05",599343,161,100,0.344,0.125,0.385,0.469,0.41,0.459,0.317,11,32,92.7,15.8,2339,86.1,85.13,14,69,92,-1,5.78,103,155,123,149,307,333,290,"-3.8","3.8"
161,"TEX","TEX","2019-05-12",565625,161,100,0.419,0.395,0.452,0.814,0.511,0.456,0.353,18,43,90.1,13.2,2194,90.1,89.35,15,84,77,-0.7999999999999972,5.95,109,150,119,149,284,332,302,"-9.5","9.5"
161,"DET","DET","2019-09-13",565581,161,100,0.294,0.235,0.296,0.529,0.384,0.352,0.276,10,34,87.9,5.9,2328,88.9,88.68,13,69,92,-0.20000000000000284,5.95,110,145,113,149,293,326,292,"-1.7","1.7"
161,"MIA","MIA","2019-09-22",567439,161,100,0.188,0,0.222,0.188,0.246,0.334,0.276,6,32,86.3,7.1,2190,90.9,90.76,15,77,84,-0.10000000000000853,6.26,104,151,110,149,309,321,294,"2.2","-2.2"
161,"STL","STL","2019-04-21",566576,161,100,0.2,0.343,0.158,0.543,0.337,0.354,0.232,7,35,92,12.3,2312,90.9,91.2,28,78,83,0.29999999999999716,6.3,112,148,109,150,304,332,306,"1","-1"
161,"CLE","CLE","2019-04-26",565616,161,100,0.25,0.083,0.375,0.333,0.291,0.302,0.245,9,36,85.2,19.4,2377,88.7,88.5,20,76,85,-0.20000000000000284,6,104,148,115,145,285,316,281,"2.6","-2.6"
161,"SD","SD","2019-04-01",566279,161,100,0.375,0.2,0.438,0.575,0.414,0.343,0.295,15,40,88.9,9.5,2424,86.5,86.07,16,78,83,-0.4000000000000057,6.01,111,150,116,148,298,312,300,"-5.8","5.8"
161,"LAD","LAD","2019-06-11",564770,161,100,0.2,0.2,0.211,0.4,0.298,0.307,0.224,6,30,86,20.3,2190,88.3,87.52,17,61,100,-0.7999999999999972,5.74,108,165,131,144,295,315,294,"-0.5","0.5"
161,"PIT","PIT","2019-08-07",566235,161,100,0.263,0.289,0.276,0.553,0.356,0.27,0.205,10,38,84.6,8,2306,90.1,90.45,21,78,83,0.4000000000000057,6.3,112,153,126,150,311,330,299,"-3","3"
161,"CHC","CHC","2019-07-23",566522,161,100,0.19,0.214,0.2,0.405,0.275,0.281,0.189,8,42,83.2,23.6,2380,88.6,88.28,23,88,73,-0.29999999999999716,5.92,118,150,106,154,296,326,304,"2.1","-2.1"
161,"BOS","BOS","2019-04-03",566092,161,100,0.156,0.094,0.167,0.25,0.264,0.348,0.231,5,32,90,1.1,2243,90.7,90.41,14,60,101,-0.29999999999999716,6.05,109,151,119,151,297,333,295,"1.5","-1.5"
161,"STL","STL","2019-07-02",566414,161,100,0.25,0.219,0.333,0.469,0.349,0.304,0.195,8,32,90.2,12.9,2216,87.8,87.62,17,66,95,-0.20000000000000284,6.12,112,154,107,149,291,309,292,"-0.4","0.4"
161,"MIA","MIA","2019-08-10",567418,161,100,0.194,0.111,0.24,0.306,0.267,0.284,0.226,7,36,88.9,18.5,2430,92.2,91,23,88,73,-1.2000000000000028,5.65,108,155,120,150,305,322,287,"-0.3","0.3"
161,"TEX","TEX","2019-07-26",566136,161,100,0.161,0.032,0.263,0.194,0.193,0.242,0.188,5,31,87.5,13.7,2423,92.3,91.9,32,83,78,-0.3999999999999915,6.09,105,151,118,145,290,321,295,"2.8","-2.8"
161,"SEA","SEA","2019-09-06",565675,161,100,0.273,0.182,0.32,0.455,0.362,0.346,0.229,9,33,90.5,10,2247,87.4,86.29,10,80,81,-1.1000000000000085,5.76,104,151,114,149,280,330,294,"-0.7","0.7"
161,"MIL","MIL","2019-04-21",567565,161,100,0.278,0.306,0.333,0.583,0.391,0.314,0.203,10,36,86.2,11.8,2211,89.7,89.66,22,75,86,0,6.34,111,153,118,156,299,316,293,"-0.9","0.9"
161,"MIN","MIN","2019-07-12",565359,161,100,0.188,0.094,0.263,0.281,0.24,0.219,0.162,6,32,86.2,13.3,2192,87.4,87.92,20,77,84,0.5,6.38,111,156,110,148,291,323,302,"2.2","-2.2"
161,"MIN","MIN","2019-08-31",565575,161,100,0.395,0.289,0.5,0.684,0.452,0.363,0.286,15,38,91.2,19.8,2166,88.8,88.21,33,99,62,-0.5999999999999943,5.84,108,153,116,143,308,330,282,"-3.7","3.7"
160,"MIN","MIN","2019-08-09",567021,160,100,0.359,0.051,0.438,0.41,0.347,0.335,0.319,14,39,89.2,11,2203,86.8,86.14,14,78,82,-0.7000000000000028,5.76,100,142,110,140,299,331,294,"-0.9","0.9"
160,"CHC","CHC","2019-09-13",565195,160,100,0.325,0.2,0.419,0.525,0.366,0.236,0.203,13,40,88.3,13.5,2273,86.8,86.88,19,79,81,0.10000000000000853,6.21,111,150,109,148,297,319,289,"-2.5","2.5"
160,"TEX","TEX","2019-07-05",567002,160,100,0.476,0.5,0.552,0.976,0.598,0.497,0.379,20,42,94.5,10.7,2264,86.6,86.17,27,83,77,-0.3999999999999915,6.08,101,151,113,146,300,320,291,"-11.4","11.4"
160,"LAD","LAD","2019-03-31",565802,160,100,0.333,0.179,0.353,0.513,0.36,0.28,0.262,13,39,85.6,16.7,2378,92.3,92.46,10,90,70,0.20000000000000284,6.17,107,152,117,145,294,318,293,"-2.1","2.1"
160,"MIL","MIL","2019-05-08",567575,160,100,0.235,0.059,0.381,0.294,0.225,0.202,0.199,8,34,85.5,16.2,2225,92,92.34,29,89,71,0.29999999999999716,6.37,109,154,117,148,301,317,286,"2.6","-2.6"
160,"TOR","TOR","2019-04-09",565027,160,100,0.229,0.229,0.231,0.457,0.312,0.421,0.309,8,35,90.5,11.8,1987,88.1,87.28,11,63,97,-0.7999999999999972,5.82,116,153,123,149,281,305,296,"0.1","-0.1"
160,"CLE","CLE","2019-06-21",565353,160,100,0.316,0.263,0.385,0.579,0.384,0.35,0.282,12,38,89.4,24.9,2359,86,85.48,15,65,95,-0.5,5.91,109,147,112,148,282,314,282,"-2.5","2.5"
160,"LAD","LAD","2019-05-27",565824,160,100,0.375,0.275,0.448,0.65,0.435,0.126,,15,40,,,,,0,20,83,77,,,109,156,111,145,296,313,289,"-3.4","3.4"
160,"MIL","MIL","2019-04-17",567561,160,100,0.405,0.216,0.464,0.622,0.443,0.405,0.356,15,37,87.6,12.8,2452,88,88.56,17,70,90,0.5999999999999943,6.56,105,154,111,154,299,324,296,"-2.9","2.9"
160,"TEX","TEX","2019-06-07",566796,160,100,0.27,0.216,0.32,0.486,0.322,0.272,0.223,10,37,83.4,17.4,2406,90.2,89.97,22,69,91,-0.20000000000000284,6.06,103,153,114,147,298,325,302,"-1","1"
160,"SF","SF","2019-05-22",566494,160,100,0.194,0.25,0.174,0.444,0.312,0.33,0.239,7,36,93.1,16.8,2403,88,87.13,24,77,83,-0.9000000000000057,5.96,105,151,120,147,303,320,298,"-3.5","3.5"
160,"TOR","TOR","2019-09-28",566943,160,100,0.103,0.103,0.125,0.207,0.223,0.256,0.137,3,29,87.5,15.2,2402,87.8,86.95,16,66,94,-0.7999999999999972,5.8,108,160,121,150,308,336,296,"4","-4"
160,"LAA","LAA","2019-09-22",565686,160,100,0.395,0.447,0.345,0.842,0.529,0.405,0.298,15,38,87.5,18.5,2191,87.6,87.31,11,68,92,-0.29999999999999716,6.16,111,153,124,145,280,326,288,"-8.9","8.9"
160,"WSH","WSH","2019-09-11",567034,160,100,0.229,0.114,0.269,0.343,0.275,0.25,0.201,8,35,83.4,10.3,2194,90,90.4,19,81,79,0.4000000000000057,6.61,113,146,109,147,289,306,291,"2.5","-2.5"
160,"KC","KC","2019-06-01",566791,160,100,0.324,0.176,0.345,0.5,0.361,0.41,0.324,11,34,92.7,11.6,2022,87.5,87.67,23,73,87,0.20000000000000284,6.33,110,153,130,134,299,320,302,"-0.5","0.5"
160,"SEA","SEA","2019-09-19",566254,160,100,0.256,0.093,0.333,0.349,0.283,0.249,0.216,11,43,87.3,3.5,2150,89.4,89.28,20,85,75,-0.10000000000000853,6.16,104,151,115,146,306,310,285,"1.5","-1.5"
160,"TEX","TEX","2019-07-16",566814,160,100,0.27,0.189,0.333,0.459,0.313,0.257,0.223,10,37,80.5,5.4,2416,91.5,91.4,24,95,65,-0.09999999999999432,6.15,109,148,108,147,293,314,298,"-2.2","2.2"
160,"COL","COL","2019-04-21",565422,160,100,0.194,0.065,0.25,0.258,0.272,0.303,0.218,6,31,87.5,10.8,2253,90.7,90.7,26,76,84,0,5.8,108,149,109,147,314,329,316,"3.1","-3.1"
160,"SF","SF","2019-04-26",566481,160,100,0.395,0.184,0.467,0.579,0.415,0.318,0.273,15,38,91.1,9.5,2333,87.2,86.81,14,79,81,-0.4000000000000057,5.98,105,145,112,144,290,324,282,"-3.9","3.9"
160,"WSH","WSH","2019-04-10",567067,160,100,0.107,0,0.167,0.107,0.227,0.335,0.21,3,28,85.4,2.2,2283,88.2,87.26,12,53,107,-0.9000000000000057,5.81,119,150,119,148,298,315,294,"4.3","-4.3"
160,"MIL","MIL","2019-07-31",566140,160,100,0.212,0.121,0.269,0.333,0.258,0.237,0.209,7,33,88.3,23.5,2266,89.8,90.24,14,70,90,0.4000000000000057,6.42,106,159,113,152,307,319,298,"3.5","-3.5"
160,"WSH","WSH","2019-04-09",567066,160,100,0.231,0.205,0.25,0.436,0.311,0.334,0.252,9,39,89.9,7.5,2085,90.1,90.25,17,71,89,0.20000000000000284,6.42,107,152,111,149,300,320,291,"-0.2","0.2"
160,"BOS","BOS","2019-05-19",565050,160,100,0.138,0.207,0.2,0.345,0.301,0.351,0.19,4,29,91.6,19.3,2342,87.8,87.5,25,73,87,-0.29999999999999716,6.11,109,148,115,149,279,322,284,"1.4","-1.4"
160,"CWS","CWS","2019-05-29",567290,160,100,0.385,0.179,0.412,0.564,0.418,0.435,0.392,15,39,90.8,11.3,2023,90.6,90.2,22,82,78,-0.3999999999999915,6.05,110,148,109,147,293,316,298,"-1.9","1.9"
