"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
167,"BAL","BAL","2021-06-01",633856,167,100,0.278,0.25,0.364,0.528,0.388,0.407,0.298,10,36,96.2,13.3,2222,88.9,88.65,32,78,89,-0.30000000000001137,6.26,110,158,123,149,300,325,298,"-0.2","0.2"
167,"CHC","CHC","2021-06-04",633817,167,100,0.303,0.394,0.3,0.697,0.457,0.481,0.33,10,33,97.7,13.1,2386,89.7,89.66,14,65,102,0,6.18,108,155,114,152,301,321,303,"-4.5","4.5"
167,"CLE","CLE","2021-07-01",633469,167,100,0.219,0.344,0.154,0.563,0.361,0.429,0.298,7,32,91,14.4,2207,89.6,89.65,11,72,95,0.10000000000000853,6.25,118,155,126,150,282,312,289,"-1.6","1.6"
167,"CLE","CLE","2021-04-16",634482,167,100,0.324,0.235,0.409,0.559,0.415,0.401,0.306,11,34,84.9,8.6,2249,87.7,87.99,21,74,93,0.29999999999999716,6.42,108,149,122,143,295,323,292,"-4.9","4.9"
167,"TOR","TOR","2021-08-08",633007,167,100,0.372,0.07,0.444,0.442,0.367,0.416,0.363,16,43,87.2,18.1,2131,87.6,87.54,16,87,80,-0.09999999999999432,6.37,105,151,119,150,304,323,300,"-2.9","2.9"
167,"SF","SF","2021-07-03",633388,167,100,0.263,0.132,0.375,0.395,0.301,0.263,0.228,10,38,84.2,16.3,2121,86.7,86.32,20,72,95,-0.4000000000000057,6.2,110,154,113,151,301,326,301,"0.7","-0.7"
167,"CWS","CWS","2021-07-11",633282,167,100,0.147,0.176,0.158,0.324,0.253,0.355,0.232,5,34,90.1,15.5,2334,90.3,90.42,21,81,86,0.10000000000000853,6.41,108,152,110,150,305,326,292,"1.6","-1.6"
167,"OAK","OAK","2021-08-24",632769,167,100,0.297,0.081,0.393,0.378,0.321,0.304,0.262,11,37,90.6,22.6,2046,86.8,87.59,15,78,89,0.7999999999999972,6.81,110,155,121,150,289,329,302,"-0.6","0.6"
167,"TB","TB","2021-08-11",632931,167,100,0.452,0.333,0.514,0.786,0.55,0.398,0.299,19,42,87.3,17.1,1869,85.1,84.62,11,86,81,-0.5,6.13,102,148,121,144,286,321,310,"-15.5","15.5"
167,"MIA","MIA","2021-09-11",632538,167,100,0.263,0.105,0.345,0.368,0.291,0.313,0.272,10,38,86.5,15.5,2164,88.5,88.55,19,82,85,0,6.35,113,151,121,149,313,322,302,"1.3","-1.3"
167,"CLE","CLE","2021-04-25",634372,167,100,0.182,0.212,0.182,0.394,0.31,0.338,0.238,6,33,90.5,17.9,2207,90.2,90.8,22,70,97,0.5999999999999943,6.74,112,159,124,150,293,323,286,"1.7","-1.7"
167,"HOU","HOU","2021-07-17",633262,167,100,0.343,0.514,0.269,0.857,0.528,0.505,0.342,12,35,94.8,17.7,2091,88.2,87.88,12,85,82,-0.29999999999999716,5.9,116,154,121,150,293,322,290,"-6.4","6.4"
167,"KC","KC","2021-04-12",632197,167,100,0.359,0.154,0.5,0.513,0.388,0.343,0.287,14,39,92.2,15,2351,90.7,91.15,20,77,90,0.5,6.38,107,154,115,143,299,319,294,"-4","4"
167,"PHI","PHI","2021-06-28",633867,167,100,0.343,0.257,0.435,0.6,0.435,0.355,0.262,12,35,88.8,8.4,1964,90.2,90.98,24,82,85,0.7999999999999972,6.67,107,149,111,143,297,324,299,"-4.7","4.7"
167,"COL","COL","2021-09-23",632376,167,100,0.326,0.116,0.382,0.442,0.345,0.319,0.287,14,43,88.3,13.8,2315,88.2,88.91,17,84,83,0.7000000000000028,6.29,108,150,122,144,301,335,304,"-1.3","1.3"
167,"KC","KC","2021-05-21",634088,167,100,0.359,0.205,0.48,0.564,0.399,0.31,0.267,14,39,90.7,15.2,2345,87,86.29,22,78,89,-0.7000000000000028,5.6,107,160,120,144,302,321,306,"-4.9","4.9"
167,"LAD","LAD","2021-05-28",633921,167,100,0.182,0.242,0.174,0.424,0.311,0.333,0.224,6,33,87.2,17,2651,91.3,91.53,21,81,86,0.20000000000000284,6.36,112,152,117,153,298,316,296,"-0.8","0.8"
167,"WSH","WSH","2021-04-18",634493,167,100,0.314,0.229,0.333,0.543,0.4,0.413,0.31,11,35,90.2,16.3,2353,85.1,85.22,7,73,94,0.10000000000000853,6.36,111,154,122,148,300,311,305,"0.2","-0.2"
167,"TEX","TEX","2021-09-30",632275,167,100,0.316,0.132,0.429,0.447,0.343,0.327,0.28,12,38,87.4,6.7,2193,87.5,87.72,18,78,89,0.20000000000000284,6.48,119,158,123,152,291,325,294,"-1","1"
167,"CHC","CHC","2021-06-19",633613,167,100,0.297,0.378,0.28,0.676,0.421,0.376,0.268,11,37,91.3,13.4,2186,89.9,89.35,15,83,84,-0.5,5.94,110,150,110,149,297,328,302,"-4.2","4.2"
167,"PHI","PHI","2021-04-07",634626,167,100,0.289,0.105,0.379,0.395,0.33,0.339,0.271,11,38,84.6,-1.5,2173,88.7,89.26,21,84,83,0.5999999999999943,6.82,113,150,115,151,293,325,295,"3.7","-3.7"
167,"OAK","OAK","2021-07-06",633406,167,100,0.333,0.194,0.4,0.528,0.383,0.361,0.29,12,36,90.1,18.9,2116,87.4,87.45,12,72,95,0.09999999999999432,6.45,108,148,120,152,301,333,297,"-3.5","3.5"
167,"CLE","CLE","2021-05-16",634087,167,100,0.179,0.071,0.294,0.25,0.307,0.32,0.201,5,28,87.9,11.2,2455,90.1,90.72,23,64,103,0.6000000000000085,6.49,114,157,121,151,288,312,290,"1","-1"
167,"SD","SD","2021-04-14",634523,167,100,0.273,0.152,0.381,0.424,0.358,0.317,0.234,9,33,81,8,2593,87.7,87.17,19,75,92,-0.5,5.99,113,151,114,148,294,312,291,"-0.4","0.4"
167,"DET","DET","2021-07-04",633410,167,100,0.351,0.135,0.429,0.486,0.381,0.297,0.261,13,37,88.6,10.1,2168,91.2,92.03,21,84,83,0.7999999999999972,6.61,107,156,118,149,294,325,297,"-0.4","0.4"
167,"HOU","HOU","2021-07-09",633348,167,100,0.316,0.105,0.375,0.421,0.325,0.323,0.32,12,38,89.9,2.7,1918,88.9,88.26,12,77,90,-0.6000000000000085,6.05,113,152,116,148,287,322,290,"-0.7","0.7"
167,"PIT","PIT","2021-09-28",632313,167,100,0.343,0.057,0.414,0.4,0.359,0.367,0.325,12,35,90.1,8.5,2344,87.6,87.6,26,85,82,0,6.25,106,144,114,148,300,317,289,"-2.6","2.6"
167,"AZ","AZ","2021-06-12",633712,167,100,0.324,0.243,0.407,0.568,0.396,0.302,0.251,12,37,84.3,14.5,2331,86.8,85.98,9,76,91,-0.7999999999999972,5.92,102,154,120,148,305,323,295,"-2.4","2.4"
167,"STL","STL","2021-05-19",634026,167,100,0.25,0.083,0.333,0.333,0.295,0.329,0.279,9,36,91.2,12,2368,88.8,89.19,21,78,89,0.4000000000000057,6.55,111,154,117,148,285,313,285,"0.8","-0.8"
166,"HOU","HOU","2021-05-13",634141,166,100,0.114,0.086,0.13,0.2,0.209,0.214,0.134,4,35,90.7,11.7,2399,88.5,87.98,26,76,90,-0.5,5.96,108,151,112,147,283,326,290,"4.3","-4.3"
166,"DET","DET","2021-06-01",633878,166,100,0.206,0.471,0.133,0.676,0.401,0.367,0.214,7,34,88.8,15.8,2315,88.9,88.75,24,78,88,-0.20000000000000284,6.28,107,156,120,147,301,323,303,"-1.6","1.6"
166,"TB","TB","2021-08-15",632866,166,100,0.148,0.111,0.211,0.259,0.304,0.32,0.181,4,27,85.5,7.5,2379,90.4,90.83,17,64,102,0.3999999999999915,6.42,109,154,119,148,296,320,293,"0.8","-0.8"
166,"ATL","ATL","2021-10-31",660911,166,100,0.316,0.079,0.4,0.395,0.343,0.31,0.252,12,38,90.6,16.1,2137,87,86.77,21,72,94,-0.20000000000000284,6.15,107,150,121,147,306,339,292,"-3.1","3.1"
166,"TEX","TEX","2021-05-23",634025,166,100,0.189,0,0.233,0.189,0.193,0.283,0.262,7,37,89.2,17,2196,89.8,89.31,15,77,89,-0.5,6.08,109,156,122,144,297,333,293,"4.2","-4.2"
166,"TOR","TOR","2021-08-15",632857,166,100,0.206,0.118,0.24,0.324,0.274,0.239,0.159,7,34,88.4,7,2224,89.4,89.97,15,74,92,0.5999999999999943,6.53,109,150,123,151,285,316,297,"3","-3"
166,"LAD","LAD","2021-10-06",660937,166,100,0.156,0,0.227,0.156,0.226,0.254,0.172,5,32,79.4,4,2380,90.7,90.53,29,85,81,-0.20000000000000284,6.16,106,154,110,148,297,308,286,"4.5","-4.5"
166,"HOU","HOU","2021-07-24",633197,166,100,0.069,0.103,0.063,0.172,0.215,0.301,0.174,2,29,92.3,-4.8,2396,88.2,87.39,22,65,101,-0.7999999999999972,5.97,110,154,120,152,287,317,286,"3.4","-3.4"
166,"AZ","AZ","2021-08-30",632703,166,100,0.333,0.231,0.344,0.564,0.394,0.358,0.269,13,39,83.1,3.3,2239,88.9,87.99,14,81,85,-0.9000000000000057,5.76,110,152,114,151,297,333,297,"-0.6","0.6"
166,"LAA","LAA","2021-08-28",632697,166,100,0.212,0.061,0.318,0.273,0.304,0.361,0.26,7,33,88.9,19.2,2156,87.4,87.62,18,65,101,0.19999999999998863,6.42,112,156,121,148,304,323,302,"1.9","-1.9"
166,"DET","DET","2021-05-27",633943,166,100,0.229,0.171,0.28,0.4,0.337,0.331,0.219,8,35,88.9,8.4,2256,86,85.61,21,75,91,-0.4000000000000057,6.17,102,152,120,148,303,333,300,"0.1","-0.1"
166,"OAK","OAK","2021-09-12",632553,166,100,0.306,0.111,0.423,0.417,0.32,0.246,0.219,11,36,91.5,15.5,2072,91.6,91.39,21,93,73,-0.19999999999998863,6.19,109,146,115,150,297,318,297,"1","-1"
166,"SD","SD","2021-04-21",634476,166,100,0.206,0.176,0.333,0.382,0.314,0.276,0.16,7,34,92.3,17.5,2459,90.1,89.59,27,73,93,-0.5,6.15,116,155,146,147,289,317,307,"1.1","-1.1"
166,"BAL","BAL","2021-09-14",632500,166,100,0.351,0.405,0.286,0.757,0.484,0.488,0.354,13,37,91.9,19.6,2320,86.6,86.09,17,75,91,-0.5,6.08,105,156,125,147,306,333,291,"-3.3","3.3"
166,"STL","STL","2021-05-21",634022,166,100,0.353,0.206,0.367,0.559,0.436,0.453,0.344,12,34,84.3,6.2,2129,89,88.74,9,73,93,-0.29999999999999716,6.05,110,152,116,143,295,317,290,"-8.5","8.5"
166,"MIA","MIA","2021-05-21",634089,166,100,0.195,0.122,0.235,0.317,0.258,0.28,0.232,8,41,86.9,14.1,2290,89.1,88.18,27,89,77,-0.8999999999999915,6.17,107,149,111,145,304,311,284,"-0.7","0.7"
166,"SEA","SEA","2021-05-12",634140,166,100,0.306,0.167,0.333,0.472,0.366,0.378,0.311,11,36,93.3,17.4,2286,87.3,87.23,16,75,91,-0.09999999999999432,6.3,107,156,118,147,303,322,298,"-3.5","3.5"
166,"TB","TB","2021-09-25",632335,166,100,0.342,0.105,0.387,0.447,0.366,0.333,0.29,13,38,92.6,7.1,2425,89.5,89.48,17,81,85,0,6.49,107,159,109,154,298,321,296,"1.3","-1.3"
166,"BOS","BOS","2021-08-05",633026,166,100,0.361,0.25,0.429,0.611,0.412,0.424,0.328,13,36,94.5,10.3,2103,91.2,91.19,21,82,84,0,6.29,110,151,119,145,298,334,286,"-2.4","2.4"
166,"LAA","LAA","2021-05-01",634272,166,100,0.2,0.114,0.333,0.314,0.267,0.281,0.219,7,35,87.7,14.6,2255,87.5,87.31,36,78,88,-0.20000000000000284,6.28,114,157,121,149,297,319,296,"-1.3","1.3"
166,"MIL","MIL","2021-07-11",633274,166,100,0.324,0.027,0.444,0.351,0.325,0.321,0.272,12,37,82.3,9.1,2363,89.9,90.03,25,85,81,0.09999999999999432,6.35,103,149,112,147,297,322,297,"0.9","-0.9"
166,"KC","KC","2021-06-12",633718,166,100,0.389,0.306,0.407,0.694,0.467,0.444,0.313,14,36,92.2,21.5,2347,90.5,91.07,13,68,98,0.5999999999999943,6.5,106,160,120,148,297,320,313,"-5.2","5.2"
166,"MIL","MIL","2021-05-11",634159,166,100,0.132,0.184,0.107,0.316,0.239,0.24,0.161,5,38,83.6,32.1,2267,88.7,89.21,25,82,84,0.5,6.69,107,150,113,148,299,315,295,"1.4","-1.4"
166,"TB","TB","2021-07-02",633464,166,100,0.324,0.27,0.36,0.595,0.416,0.331,0.248,12,37,89.9,17.3,2097,84.4,84.5,20,73,93,0.09999999999999432,6.23,108,161,119,145,295,317,293,"-6","6"
166,"CLE","CLE","2021-06-15",633769,166,100,0.206,0.059,0.35,0.265,0.216,0.213,0.181,7,34,87.8,3.3,2184,90.2,90.91,23,87,79,0.7000000000000028,6.59,117,154,120,151,285,317,285,"3.1","-3.1"
166,"LAA","LAA","2021-10-02",632255,166,100,0.25,0.188,0.28,0.438,0.363,0.406,0.305,8,32,84.1,4.2,2276,86.4,86.49,16,70,96,0.09999999999999432,6.42,114,156,119,149,297,321,293,"-1","1"
166,"TEX","TEX","2021-04-26",634377,166,100,0.372,0.279,0.361,0.651,0.448,0.443,0.341,16,43,85.8,20.1,2338,87.4,87.96,10,75,91,0.5999999999999943,6.58,109,152,121,144,293,321,299,"-4","4"
166,"TOR","TOR","2021-04-08",634545,166,100,0.256,0.163,0.323,0.419,0.311,0.373,0.314,11,43,84.2,8.8,2344,88.1,88.12,14,75,91,0,6.27,107,150,118,150,291,314,275,"0.1","-0.1"
166,"LAA","LAA","2021-09-21",632418,166,100,0.286,0.343,0.231,0.629,0.422,0.318,0.206,10,35,89.6,6.5,2035,87.5,87.33,13,65,101,-0.20000000000000284,6.22,113,155,122,148,307,324,296,"-4.5","4.5"
166,"COL","COL","2021-08-28",632707,166,100,0.259,0.111,0.353,0.37,0.366,0.348,0.249,7,27,88.6,19.8,2409,91.1,91.11,19,78,88,0,6.22,108,149,128,146,311,324,300,"-1.7","1.7"
166,"HOU","HOU","2021-06-27",633494,166,100,0.129,0,0.174,0.129,0.207,0.454,0.286,4,31,86.6,21.5,2261,90.2,90.04,19,70,96,-0.20000000000000284,6.02,112,157,116,151,299,326,289,"3.9","-3.9"
166,"MIN","MIN","2021-05-16",634188,166,100,0.324,0.081,0.414,0.405,0.343,0.313,0.269,12,37,87.6,17.1,2356,86.7,86.37,20,81,85,-0.29999999999999716,6.03,104,154,117,146,309,338,293,"-2.5","2.5"
166,"SD","SD","2021-08-20",632817,166,100,0.161,0.161,0.235,0.323,0.258,0.323,0.217,5,31,95.9,21.2,2425,90.9,90.9,27,86,80,0,6.49,113,152,123,145,295,313,314,"1.1","-1.1"
166,"BOS","BOS","2021-06-20",633558,166,100,0.385,0.179,0.452,0.564,0.425,0.317,0.269,15,39,88.2,6.8,2171,90.7,91.02,21,90,76,0.29999999999999716,6.45,106,150,114,147,306,342,307,"-4.7","4.7"
166,"BOS","BOS","2021-08-18",632852,166,100,0.233,0.033,0.292,0.267,0.277,0.258,0.186,7,30,86.5,7.9,2314,90.4,90.53,16,73,93,0.09999999999999432,6.43,109,158,120,149,307,322,283,"-0.5","0.5"
166,"ATL","ATL","2021-07-24",633202,166,100,0.235,0.059,0.286,0.294,0.29,0.338,0.25,8,34,86.7,9.2,2172,87.2,86.67,19,82,84,-0.5,5.97,111,154,134,148,297,317,285,"1","-1"
166,"STL","STL","2021-07-07",633347,166,100,0.25,0.188,0.292,0.438,0.37,0.398,0.281,8,32,87.7,8.9,2286,89,89.93,18,63,103,0.9000000000000057,6.75,113,150,110,147,286,316,301,"-1.1","1.1"
166,"CLE","CLE","2021-08-10",632978,166,100,0.222,0.167,0.25,0.389,0.301,0.314,0.245,8,36,89.5,10.5,2170,90.3,91,23,83,83,0.7000000000000028,6.49,113,153,116,151,293,311,282,"1.7","-1.7"
166,"CIN","CIN","2021-05-30",633931,166,100,0.138,0,0.222,0.138,0.19,0.239,0.186,4,29,85.1,2.4,2476,90.2,90.53,17,69,97,0.29999999999999716,6.45,111,157,119,149,285,310,290,"3.2","-3.2"
166,"SD","SD","2021-06-22",633540,166,100,0.235,0.118,0.292,0.353,0.307,0.379,0.282,8,34,91.4,2,2182,89.1,89.73,22,68,98,0.6000000000000085,6.84,110,154,136,147,296,321,318,"1.6","-1.6"
166,"BOS","BOS","2021-10-20",660900,166,100,0.289,0.132,0.37,0.421,0.348,0.331,0.258,11,38,82,6.1,2202,90.3,90.29,22,77,89,0,6.28,111,159,120,150,285,333,301,"-3.8","3.8"
166,"NYM","NYM","2021-07-18",633235,166,100,0.297,0.108,0.367,0.405,0.356,0.328,0.277,11,37,91.8,8.1,2283,90.8,90.65,17,81,85,-0.20000000000000284,6.09,116,151,113,147,297,319,289,"-0.1","0.1"
166,"KC","KC","2021-07-18",633287,166,100,0.222,0.083,0.296,0.306,0.273,0.276,0.236,8,36,88.9,21.9,2246,90.5,91.27,17,81,85,0.7999999999999972,6.5,107,153,111,143,303,326,310,"1.1","-1.1"
166,"STL","STL","2021-07-06",633358,166,100,0.289,0.053,0.333,0.342,0.331,0.344,0.268,11,38,90.4,21.2,2376,85.3,85.73,10,70,96,0.4000000000000057,6.46,113,152,112,149,292,320,304,"1","-1"
166,"CIN","CIN","2021-06-08",633801,166,100,0.219,0.125,0.286,0.344,0.33,0.307,0.192,7,32,86.3,1.9,2241,88.3,88.33,28,74,92,0,6.28,111,151,119,147,285,314,289,"0.6","-0.6"
166,"KC","KC","2021-09-24",632361,166,100,0.207,0.069,0.24,0.276,0.302,0.358,0.268,6,29,86.3,10.5,2224,91.8,92.48,14,68,98,0.7000000000000028,6.66,109,157,119,150,297,329,308,"1.9","-1.9"
166,"BOS","BOS","2021-09-24",632373,166,100,0.366,0.244,0.406,0.61,0.431,0.407,0.321,15,41,95.1,17.4,1981,90.2,90.63,14,77,89,0.3999999999999915,6.45,114,152,123,150,290,325,299,"-3.9","3.9"
166,"CLE","CLE","2021-06-16",633659,166,100,0.316,0.132,0.393,0.447,0.362,0.325,0.282,12,38,84.5,21.9,2420,87.7,87.34,18,68,98,-0.4000000000000057,5.91,110,150,119,149,286,320,295,"-2.5","2.5"
166,"LAA","LAA","2021-09-20",632424,166,100,0.395,0.279,0.438,0.674,0.462,0.42,0.337,17,43,94,11.3,2230,89.4,89.16,18,78,88,-0.20000000000000284,6.21,113,158,122,149,306,325,296,"-6","6"
166,"ATL","ATL","2021-05-01",634312,166,100,0.25,0.194,0.28,0.444,0.333,0.33,0.263,9,36,84.8,4.6,2411,89,88.74,14,69,97,-0.29999999999999716,6.19,106,152,118,150,305,320,290,"-2.2","2.2"
166,"TOR","TOR","2021-06-27",633515,166,100,0.206,0.118,0.24,0.324,0.263,0.265,0.218,7,34,88.1,11.5,2233,90,90.35,13,79,87,0.29999999999999716,6.13,109,154,117,146,292,298,278,"1.7","-1.7"
166,"BAL","BAL","2021-05-25",634048,166,100,0.303,0.364,0.348,0.667,0.422,0.366,0.258,10,33,91.6,32,2361,87.2,86.84,22,66,100,-0.4000000000000057,6.08,109,155,117,150,300,324,294,"-1.9","1.9"
166,"CLE","CLE","2021-06-09",633775,166,100,0.294,0.353,0.35,0.647,0.437,0.413,0.289,10,34,89.8,12.1,2230,89.3,90.06,21,79,87,0.7999999999999972,6.67,114,154,118,149,296,320,296,"-4.6","4.6"
166,"ATL","ATL","2021-04-15",634579,166,100,0.257,0.171,0.333,0.429,0.34,0.357,0.271,9,35,87.7,13.7,2111,90.5,91,23,77,89,0.5,6.61,105,151,118,151,304,320,299,"-1.1","1.1"
165,"AZ","AZ","2021-09-19",632422,165,100,0.273,0.333,0.286,0.606,0.407,0.432,0.306,9,33,89.6,4.7,2232,89.6,89.4,15,76,89,-0.19999999999998863,6.28,108,150,117,154,287,328,292,"-3.8","3.8"
165,"LAA","LAA","2021-05-26",633940,165,100,0.289,0.342,0.364,0.632,0.41,0.373,0.279,11,38,94.3,21.9,2330,89.7,89.13,29,90,75,-0.6000000000000085,6.06,113,152,123,162,299,323,300,"-3.4","3.4"
165,"BAL","BAL","2021-04-08",634544,165,100,0.316,0.289,0.385,0.605,0.415,0.336,0.254,12,38,89.5,7.6,2293,88.7,88.42,23,82,83,-0.29999999999999716,6.24,112,148,115,150,304,318,294,"-2","2"
165,"TB","TB","2021-08-08",632971,165,100,0.351,0.216,0.355,0.568,0.42,0.406,0.343,13,37,86.9,9,2092,88.6,88.84,10,78,87,0.20000000000000284,6.52,107,154,117,149,304,319,289,"-3.5","3.5"
165,"PHI","PHI","2021-07-21",633213,165,100,0.25,0.194,0.292,0.444,0.342,0.302,0.217,9,36,79.9,2.6,2048,91.6,91.96,17,72,93,0.4000000000000057,6.54,111,148,107,148,298,326,294,"-0.5","0.5"
165,"TB","TB","2021-07-22",633180,165,100,0.143,0.114,0.16,0.257,0.216,0.255,0.167,5,35,88.5,30.4,2306,89.3,90,25,90,75,0.7000000000000028,6.53,105,158,110,148,285,323,298,"3","-3"
165,"HOU","HOU","2021-08-10",632973,165,100,0.167,0.033,0.217,0.2,0.235,0.286,0.213,5,30,84.3,20.6,2127,89.1,88.56,21,75,90,-0.5,6.1,111,158,117,150,283,321,289,"4.1","-4.1"
165,"TB","TB","2021-06-01",633861,165,100,0.158,0.184,0.16,0.342,0.274,0.34,0.227,6,38,92.8,9.7,2617,91.7,92.07,25,76,89,0.3999999999999915,6.88,106,155,113,151,308,330,287,"1.8","-1.8"
165,"MIL","MIL","2021-08-18",632844,165,100,0.211,0.079,0.296,0.289,0.28,0.275,0.198,8,38,86.7,13.4,2278,87.5,87.98,22,78,87,0.5,6.62,106,150,116,148,303,328,302,"2.3","-2.3"
165,"ATL","ATL","2021-09-26",632325,165,100,0.278,0.111,0.345,0.389,0.342,0.315,0.253,10,36,86.1,19.9,2269,88.7,88.25,16,71,94,-0.4000000000000057,6.2,107,153,120,148,289,319,300,"1.3","-1.3"
165,"OAK","OAK","2021-04-26",634343,165,100,0.194,0,0.273,0.194,0.223,0.218,0.139,6,31,86.4,17.5,1919,88.3,89.3,26,82,83,1,7.18,108,149,122,151,306,338,308,"3.8","-3.8"
165,"CLE","CLE","2021-09-12",632510,165,100,0.293,0.39,0.259,0.683,0.423,0.448,0.321,12,41,93.1,13.4,2346,88.7,88.25,19,83,82,-0.4000000000000057,5.87,110,154,125,150,296,311,293,"-5.8","5.8"
165,"PHI","PHI","2021-09-22",632382,165,100,0.219,0.125,0.35,0.344,0.308,0.27,0.196,7,32,89.2,7.5,2284,92.4,93.41,23,78,87,1,6.86,105,151,112,146,293,317,280,"1.5","-1.5"
165,"WSH","WSH","2021-05-09",634218,165,100,0.179,0.143,0.235,0.321,0.327,0.388,0.23,5,28,87.9,8.3,2144,90.6,90.51,19,68,97,-0.09999999999999432,6.31,107,151,120,150,318,338,297,"1.2","-1.2"
165,"BOS","BOS","2021-08-10",632996,165,100,0.289,0.184,0.435,0.474,0.373,0.327,0.23,11,38,87.3,23.4,2034,90,90.45,26,88,77,0.5,6.45,108,154,117,149,279,322,295,"-2.3","2.3"
165,"NYM","NYM","2021-07-17",633290,165,100,0.342,0.211,0.367,0.553,0.416,0.291,0.223,13,38,88.7,20.7,2166,91,92.44,12,76,89,1.4000000000000057,7.03,115,152,111,145,309,322,289,"-4.7","4.7"
165,"CLE","CLE","2021-08-04",633011,165,100,0.303,0.212,0.333,0.515,0.39,0.421,0.319,10,33,92,19.1,2145,88.3,87.73,16,72,93,-0.5999999999999943,6.2,109,153,121,149,296,320,295,"-3.3","3.3"
165,"STL","STL","2021-04-06",634594,165,100,0.219,0.031,0.304,0.25,0.285,0.337,0.253,7,32,86.4,12,2261,88.2,87.87,19,68,97,-0.29999999999999716,6.28,111,150,117,147,302,317,293,"2","-2"
165,"TB","TB","2021-08-03",633005,165,100,0.182,0.212,0.16,0.394,0.269,0.316,0.206,6,33,86.6,16.6,2367,89.8,90.03,15,83,82,0.20000000000000284,6.64,108,173,120,153,293,314,296,"1.3","-1.3"
165,"SF","SF","2021-09-01",632661,165,100,0.243,0.108,0.308,0.351,0.297,0.329,0.291,9,37,88.8,9.3,2088,88.1,88.41,24,80,85,0.30000000000001137,6.48,111,149,111,148,303,324,296,"-0.9","0.9"
165,"DET","DET","2021-09-26",632326,165,100,0.286,0.143,0.333,0.429,0.334,0.315,0.231,10,35,87.5,18.3,1925,88.9,88.2,14,81,84,-0.7000000000000028,5.87,111,155,110,147,295,324,297,"3.6","-3.6"
165,"HOU","HOU","2021-09-22",632395,165,100,0.231,0.051,0.273,0.282,0.276,0.314,0.271,9,39,82.3,9.9,2444,87.1,87,19,72,93,-0.09999999999999432,6.26,114,151,111,147,295,311,292,"-0.1","0.1"
165,"LAD","LAD","2021-05-16",634122,165,100,0.176,0.147,0.238,0.324,0.249,0.259,0.187,6,34,91,18.7,2478,89.4,89.26,28,75,90,-0.10000000000000853,6.29,110,153,117,153,299,316,297,"1.8","-1.8"
165,"HOU","HOU","2021-07-21",633222,165,100,0.229,0.171,0.35,0.4,0.309,0.292,0.219,8,35,85.7,3.8,2437,89.2,88.52,32,81,84,-0.7000000000000028,5.97,111,152,115,151,286,318,286,"-1","1"
165,"MIL","MIL","2021-04-28",634317,165,100,0.161,0.097,0.2,0.258,0.297,0.299,0.172,5,31,85.7,5.1,2296,86.8,86.02,14,51,114,-0.7999999999999972,5.94,106,148,114,146,300,317,287,"-0.5","0.5"
165,"TOR","TOR","2021-05-01",634312,165,100,0.282,0.179,0.333,0.462,0.343,0.333,0.278,11,39,86.3,3.7,2254,86.9,86.62,28,85,80,-0.30000000000001137,6.12,105,152,122,147,295,316,287,"-0.5","0.5"
165,"STL","STL","2021-05-27",633914,165,100,0.194,0.083,0.28,0.278,0.251,0.307,0.261,7,36,88.7,7.2,2286,90.9,89.97,22,79,86,-0.9000000000000057,5.85,119,158,115,146,298,319,300,"2","-2"
165,"CWS","CWS","2021-04-04",634637,165,100,0.303,0.273,0.269,0.576,0.409,0.441,0.321,10,33,90.7,9.5,2442,91.8,91.37,15,68,97,-0.3999999999999915,6.19,106,147,120,147,311,325,290,"-2.2","2.2"
165,"MIN","MIN","2021-04-25",634349,165,100,0.324,0.162,0.407,0.486,0.345,0.332,0.277,12,37,88.3,18.9,2065,86.6,85.77,27,82,83,-0.7999999999999972,5.9,101,151,110,145,299,323,293,"-1.7","1.7"
165,"WSH","WSH","2021-06-30",633427,165,100,0.278,0.194,0.296,0.472,0.337,0.328,0.259,10,36,91.5,11.2,2128,86.4,87.03,21,68,97,0.5999999999999943,6.43,109,154,120,150,307,320,299,"-0.6","0.6"
165,"OAK","OAK","2021-08-23",632758,165,100,0.27,0.189,0.333,0.459,0.308,0.333,0.27,10,37,91,16.7,2161,87.2,87.49,16,71,94,0.29999999999999716,6.4,114,147,116,155,297,326,299,"-0.2","0.2"
165,"STL","STL","2021-09-23",632367,165,100,0.235,0.206,0.24,0.441,0.327,0.307,0.217,8,34,88.9,14.4,2218,86.6,86.57,11,74,91,0,6.32,113,155,117,147,301,317,295,"-0.9","0.9"
165,"NYY","NYY","2021-09-18",632441,165,100,0.325,0.375,0.375,0.7,0.462,0.403,0.289,13,40,87.2,18.4,2292,90.6,91.07,23,80,85,0.5,6.5,108,149,115,145,302,317,278,"-6.6","6.6"
165,"OAK","OAK","2021-05-23",633985,165,100,0.31,0.103,0.4,0.414,0.357,0.391,0.295,9,29,93.3,11.3,2039,87.8,88.53,19,75,90,0.7000000000000028,6.83,105,148,121,148,320,330,303,"-0.4","0.4"
